-0.14296421,-0.3790767,-0.6055899,-0.83128154,-1.1186655,-1.0845686,-1.0357305,-0.81453097,-0.902151,-0.7474099,-0.71274346,-0.8038807,-0.77565217,-0.83656037,0.33002904,0.6833519,1.0687749,0.9771968,0.987501,0.97535187,0.9698346,1.0072705,1.0778979,1.3575488,1.6357749,-0.29440188,-0.267373,-0.069864206
0.6960437,0.36857137,0.25148493,0.10218415,-0.052351948,0.2732302,0.13179821,0.54476273,0.38600338,0.113477886,0.4011342,0.6483901,0.26144153,0.34416553,0.38126954,-0.24417704,0.4061671,0.15088737,0.31175527,0.69596577,0.7640777,0.6484795,0.6689529,0.9122776,1.0752441,-0.33577192,-0.53128403,-0.2722661
1.7224177,1.112416,0.8106273,0.6540774,0.30584702,0.45776847,-0.011675903,0.54795885,0.26624784,0.18879431,1.1509275,0.5719783,0.6070558,-0.10252837,-0.00035916007,0.14974229,-0.1201624,0.045549843,0.32068887,0.097612455,0.84181744,-0.05782694,0.16106176,0.45138124,0.6833123,-0.3491368,-0.68557185,-0.50741386
1.2826718,0.9319736,0.68386805,0.40104413,0.5025323,0.025036637,0.3401606,0.36742952,0.3735743,0.18096495,0.24509452,0.010700572,-0.13929237,0.7036307,-0.46893933,-0.22689301,0.002879746,0.118157156,-0.51548314,0.07063097,-0.32019842,0.0757593,0.16142099,0.32166475,0.42708087,0.1599627,-1.0169665,-0.75160336
0.9963192,0.7171028,0.53949946,0.19563805,0.6288444,0.28641778,0.07532411,0.7621329,0.33649188,-0.07315209,-0.01151074,0.23478314,-0.3201314,0.75269306,-0.39173147,-1.5613053,0.32687563,0.38818574,-1.2067217,0.028973898,-1.6442286,-0.37376395,-0.27536413,0.18211743,0.38804996,0.55439264,-1.1206305,-0.91432166
0.9876696,0.66733474,0.2951957,0.50903493,0.13085264,0.35172737,0.6122693,0.4315876,0.17148687,-0.28251684,-0.32119605,0.09424099,-0.019780617,-0.08629026,-0.80344224,-1.6144152,-0.09770946,-0.47485888,-0.5356196,-0.51175654,-1.0367962,-0.73355937,-1.002717,-1.3619764,0.29345912,0.4093721,-1.1157336,-0.8075423
0.991873,0.5268399,0.41973943,0.6327441,0.41936928,0.6665006,0.7153845,0.6082388,0.06260574,0.51043963,-0.58549386,-0.9567084,-0.48949838,0.09860546,0.054027855,-0.9215447,-0.0937317,-0.5045672,-0.7965535,-0.47226816,-0.24942085,-1.6861998,-0.6837803,-1.308075,-0.81801593,0.3965265,-1.0641515,-0.7456175
1.0213543,0.6054718,0.109972686,0.35675162,0.645736,0.5215324,0.37582916,0.68877524,0.10691707,0.68892306,-0.5225634,-0.104879014,-0.39726108,0.4474465,0.46707335,0.07552175,-0.26646996,-0.617896,-1.2030636,-0.02057286,-0.5003684,-1.058223,-0.38493046,-1.2521931,-1.5831493,0.076152995,-1.0316564,-0.75611424
0.9633552,0.46114033,0.7269434,0.58927035,0.086441554,0.59272605,0.3331148,0.2426728,-0.2927067,-0.2049033,-0.3590055,-0.39868358,-0.12506911,-0.27426228,0.07234952,0.0841336,-0.33709353,-0.90461546,-0.5447055,-0.08939536,-0.88686305,-0.22854559,-0.5935076,-1.2364706,-1.0972562,-1.8635305,-1.0938714,-0.7979796
0.96794564,0.122606866,0.6221092,0.47078982,0.8896164,0.7605689,-0.2327509,-0.039342776,-0.095739394,0.12321395,0.22739579,0.45123598,0.14900109,-0.84998924,0.1287084,0.53541744,-0.15443765,-0.6167222,-0.10774049,-0.38363045,-0.6345682,0.90085286,-0.9984666,-0.59850407,-1.836377,-1.0850068,-1.075064,-0.6922662
0.8654576,0.32017535,0.4452766,0.7084608,1.2058746,0.9500801,-0.38646638,-0.22910863,-0.33172944,0.29174986,0.075460345,0.669866,0.23616415,0.083727226,0.18836142,0.2522842,-0.03433853,-0.5910698,-0.28301656,-0.42915863,-0.41324306,-0.21703753,-1.0159342,0.28645885,-1.4249135,-0.6321872,-0.69101757,-0.6903192
