-0.27550295,-0.5427601,-0.6154862,-0.9518179,-1.1942717,-1.1644548,-1.2044401,-1.2799629,-1.3365862,-1.2560076,-1.40754,-0.9254095,-0.5689417,0.77925795,0.6497291,0.84412533,1.038613,1.0352287,1.0112035,0.9342662,0.95549667,0.9436266,1.0361313,0.04856637,-0.7299223,-0.45837557,-0.3004463,-0.16836368
-0.41572428,-0.67920434,-1.0117631,-1.3362037,-1.8207154,-1.672698,-1.4891502,-1.4562256,-0.51723623,0.2510019,0.06373862,0.48133087,0.43926695,0.24565144,0.0770001,-0.12157971,-0.022406936,0.47661126,0.6866835,0.6083418,0.6382413,0.6501447,0.6789187,0.872972,-1.0650215,-0.7765958,-0.6216656,-0.41964027
-0.727928,-0.57564956,-0.42601556,-0.9176023,-0.8179818,0.11263133,-0.0066613336,0.18528746,0.15335177,0.16385981,0.077766515,0.2215501,-0.04584703,0.31715876,0.20901026,0.43592703,0.32716826,0.4533484,0.31474853,0.49006605,0.33052233,0.07523953,0.2652138,0.3870216,-1.8605891,-1.1049606,-0.81109256,-0.51251847
0.8163361,0.79828155,0.70305544,0.26523533,-0.054493763,0.0059190295,0.17580466,-0.026155148,0.023728082,0.22008492,0.16836338,0.2828393,0.19254334,0.25765166,0.48967946,-0.018936874,0.1401475,0.19568121,0.15172186,0.28945667,0.52675897,0.64089966,-0.05641883,0.15496065,-1.8887799,-1.4609505,-1.0942594,-0.74232006
0.9900088,0.7358696,0.30535907,0.2944555,-0.09592192,0.17201513,0.36947224,-0.395781,0.1274618,0.41479513,0.43492237,-0.22545847,0.24207929,-0.11358408,0.26053682,0.09902546,-0.021920072,-0.28322682,-0.37402132,-0.17797254,0.32258466,0.5296476,0.40606937,0.22946343,-0.50265235,-1.5511538,-1.1535976,-0.8854547
0.9834133,0.6990831,0.4318887,0.037446335,0.114426196,0.03931059,-0.08158134,-0.13345228,0.15404673,0.1957232,0.18697233,0.35055256,0.13028166,0.29677385,0.31489584,0.26708063,0.30849913,0.24221963,-0.080675706,0.13239469,-0.13247323,0.31802702,0.73735267,0.6393486,0.40150738,-1.6322343,-1.1213979,-0.8430667
0.9762941,0.67045236,0.14274286,0.038284127,0.21994564,0.03194846,0.011438146,-0.033969253,0.8186561,0.28164682,0.53496665,0.43649402,0.18832262,0.5004377,1.1702296,0.6215037,0.49182746,0.7049507,0.44932482,-0.10380923,0.21208127,0.36910415,0.5485415,0.16326128,0.54792273,-1.9190415,-1.0380789,-0.82269263
0.97585356,0.68679386,0.23860402,0.2321283,0.31303045,0.122752436,-0.04600599,0.13116744,0.51605535,0.5955801,0.39946643,0.40597618,0.10849287,0.5381537,0.6745881,0.6501646,0.2094062,0.76158977,0.90703404,0.14627558,0.42530546,-0.025083914,0.2022764,0.2055325,0.41204187,-1.7164308,-1.0905564,-0.7114673
0.96184665,0.48072445,0.41464007,0.17996873,0.45824915,0.3521238,0.1753913,0.43307874,0.47940263,0.17949052,0.6538309,0.7541217,0.36114243,0.3698166,0.790162,0.48402533,0.5975031,0.7476176,0.36340436,0.40989834,0.23113434,-0.20588389,-0.030085124,0.55701894,0.71750987,0.35828462,-1.2915425,-0.66426575
0.962169,0.17705806,0.22295944,0.18167692,0.102470085,0.3333891,-0.037870854,0.60994136,0.27454045,0.00687435,0.5733226,0.3340041,0.55857325,0.32309625,0.93915987,-0.1316458,0.47202224,0.69330364,0.75653595,0.9674684,0.54841024,0.25746766,0.27083886,0.46578944,0.3869713,0.72466415,-1.2442331,-0.7689877
1.0658808,0.40749705,0.2470728,0.37959844,0.6064324,0.38362837,0.35291165,1.0057404,1.1400164,1.0980219,0.9066615,0.48547468,0.31137875,0.49961856,0.44567376,0.52200156,0.8065463,0.734238,1.0697826,0.7708012,0.4447689,0.29193133,0.43835285,0.5924739,0.6406771,0.64920795,-1.3617289,-0.6342136
1.1471951,0.45509312,0.18087567,0.67130077,0.11827519,0.08978437,0.322645,0.41928026,1.6466429,0.8956666,0.513945,0.43374643,0.10528105,0.12624356,0.60717845,0.33290902,0.2363687,0.86050624,0.9377299,0.9093101,1.0472245,0.91575634,-0.013033171,0.41041005,0.81546605,0.83723706,-0.14431527,-0.66150653
