2.797026,1.477152,0.82389003,0.79190445,0.7568415,0.7232356,0.75575066,0.7156674,0.71281815,0.73606443,0.7204468,0.25766966,-0.15371327,-0.30698547,-0.23701368,-0.28424218,0.09329626,0.51600933,0.5269437,0.52628833,0.53685534,0.56621486,0.49108583,0.5410195,0.509084,0.54506385,1.1029038,2.5975406
2.0754058,1.1118821,0.76149464,0.6618634,0.69460034,0.59493685,0.49661878,0.5218177,0.49389172,0.18665376,0.1255219,-0.091100655,-0.12414598,-0.33982855,-0.25140762,-0.3871599,-0.26794183,-0.68394816,-0.20455351,0.17301245,0.30058113,0.29985422,0.24515122,0.37815413,0.41202566,0.49031466,0.8649561,1.9180545
1.8033724,0.8876599,0.6589175,0.5664386,0.5557906,0.46546125,0.34230468,0.124773905,0.08209381,0.041921288,-0.0051460266,-0.053448487,-0.19057634,-0.19121186,-0.17123382,-0.3440476,-0.3556122,-0.5912491,-0.56060964,-0.6275346,-0.27172092,-0.020736398,0.10874396,0.18808521,0.22573535,0.27476242,0.6174742,1.4889323
1.5488005,0.6782143,0.557244,0.41171882,0.3420353,0.16616343,0.14231583,0.012360909,0.06708607,0.046831347,0.08384763,-0.0137129035,-0.09805903,-0.10022065,-0.034854557,-0.32672685,-0.44658953,-0.42624116,-0.3596435,-0.54858214,-0.78827155,-0.8391338,-0.4333215,-0.10924905,0.004917224,0.12094973,0.27549228,1.2408673
1.2370502,0.4737566,0.48262107,0.22536713,0.30533186,0.10106497,-0.017224118,0.075766005,0.23817489,-0.005212734,0.060319964,-0.0017666725,-0.18404455,-0.28884453,-0.12905838,-0.075269215,-0.505465,-0.4668853,-0.49507862,-0.5990028,-0.68810654,-0.6567116,-0.7511613,-0.7577114,-0.36200896,-0.043391652,0.11312285,0.92379093
1.1646104,0.35246083,0.4021255,0.32576388,0.28147933,0.019547729,-0.044604294,0.0024310728,0.024011938,-0.06126574,0.065214545,-0.16077249,-0.24403304,-0.42032406,0.07574965,0.13033538,-0.21888492,-0.2764721,-0.22979572,-0.56595945,-0.5216825,-0.6731334,-0.8192831,-0.79708743,-0.74120605,-0.46232364,-0.1935664,0.9118019
0.9614415,0.52214015,0.46053508,0.25747058,0.17498252,0.030623378,0.020738507,0.06431404,0.074369,-0.066221386,-0.029339101,-0.22895375,-0.18750475,-0.30314603,-0.098174036,-0.1953298,-0.278908,-0.34149313,-0.28155687,-0.49094623,-0.34350404,-0.6198563,-0.633652,-0.8128013,-0.8354055,-0.60867906,-0.53571546,0.63143915
0.904505,0.5098741,0.44603127,0.33065894,0.16261382,0.16736694,0.12847847,0.09560697,0.13989136,-0.23054117,-0.17164493,0.07160374,-0.13382697,-0.24361497,-0.3506535,-0.2400864,-0.55025196,-0.46524015,-0.16508035,-0.50528,-0.49473992,-0.6756392,-0.7186118,-0.8477627,-0.96184105,-0.7387073,-0.7709973,0.49985048
0.6688723,0.4995223,0.39256707,0.21871634,0.29857588,0.12547047,-0.089109965,-0.01181431,0.035488665,-0.15971649,-0.2587352,-0.17966181,-0.08374939,-0.22826973,-0.27663982,-0.49770427,-0.64898205,-0.55388606,-0.26011032,-0.4621216,-0.5008198,-0.8407471,-0.7870592,-0.63661253,-0.8367524,-0.72730315,-0.6556005,-0.38820904
0.5749681,0.49488175,0.36686373,0.18689604,0.14731804,0.13316742,-0.112307265,-0.09624043,-0.16787739,-0.0313048,-0.41888472,-0.29670843,-0.46332857,-0.27694365,-0.173705,-0.21368565,-0.38904867,-0.6237051,-0.52312356,-0.48432553,-0.4350413,-0.5467199,-0.31586137,-0.47190258,-0.8436345,-0.86532384,-0.60719436,-0.5126481
0.59045374,0.33077413,0.25984558,0.17349483,0.07204205,0.16990864,-0.032725256,-0.14225163,-0.17316492,-0.038725086,-0.19465981,-0.46607625,-0.23290534,-0.43497187,-0.4410668,-0.5745119,-0.5340417,-0.76848984,-0.44360808,-0.38540974,-0.5507043,-0.7426331,-0.13836773,-0.3011144,-0.6727887,-0.59431684,-0.62992644,-0.59275556
0.54576623,0.43067026,0.29486075,0.29909524,0.09310228,0.049091432,-0.12341515,-0.29699457,-0.34165767,0.03214172,-0.21196659,-0.5843873,-0.67479944,-0.44016594,-0.6037777,-0.87720215,-0.25965688,-0.9812449,-0.47317573,-0.44897854,-0.48762962,-0.40880775,-0.45957664,-0.5916091,-0.5742768,-0.48576596,-0.64249617,-0.56234485
0.45100173,0.30585158,0.27705467,0.24589577,0.093524,0.014240799,-0.031806793,-0.053417623,-0.21499245,-0.085754566,-0.31781885,-0.41038057,-0.6024604,-0.6201318,-0.66628,-0.5856943,-0.12557875,-0.7378518,-0.75204074,-0.57489145,-0.26717016,-0.31252557,-0.41060844,-0.3494098,-0.5722812,-0.54865205,-0.5518483,-0.37366948
0.540236,0.29169902,0.30991542,0.36714765,0.22392176,0.17343676,-0.029646201,0.28918695,0.15275258,-0.14505665,-0.35253572,-0.2958659,-0.53305566,-0.4912226,-0.52673936,-0.77882594,-0.43046114,-0.44236332,-0.4202073,-0.36295033,-0.3685396,-0.40987664,-0.55336237,-0.51162684,-0.61736685,-0.7127021,-0.52166647,-0.45122093
0.5189381,0.33261344,0.2802157,0.34885523,0.14706254,0.12805384,0.47219735,0.019668031,0.17979734,0.1793773,-0.06288688,-0.2125647,0.06759973,-0.59280115,-0.63507515,-0.752964,-0.41192564,-0.3456523,-0.17679049,-0.05661556,-0.21185744,-0.23293523,-0.3403167,-0.41673964,-0.33352596,-0.45909822,-0.6118856,-0.2770694
0.60244596,0.52078253,0.26877105,0.30957967,0.2946528,0.22011138,0.27040967,0.26812533,0.33094758,0.29836446,0.38286287,0.05917764,-0.040797193,-0.3023131,-0.41720268,-0.39494607,-0.55333924,-0.30328315,-0.111632645,0.028391274,-0.37676838,-0.21731271,-0.53182423,-0.5088018,-0.46825862,-0.26947832,-0.5199587,-0.19132459
0.67417717,0.6015989,0.38198236,0.4698566,0.4029508,0.29486176,0.4194299,0.51092345,0.41595843,0.5424643,0.5226099,0.42555577,0.074469626,-0.035927106,-0.17649686,-0.3544807,-0.55347866,-0.103379235,-0.27421153,-0.3954138,-0.019598966,0.08166525,-0.06999374,-0.14455009,-0.13986577,-0.26564032,-0.37151688,0.13752343
0.8612719,0.6979717,0.57491857,0.48094907,0.54530966,0.56504416,0.42696556,0.59427065,0.52566195,0.64272815,0.6306335,0.36175236,0.555094,0.18900755,0.16271676,0.0072340304,-0.118592836,-0.3702128,-0.34036934,-0.11342023,0.31684917,-0.13079093,-0.090076976,-0.12351918,-0.05246525,-0.090027735,-0.21718836,0.14826567
0.8570514,0.8166333,0.7454146,0.6130618,0.68057513,0.69353265,0.6975322,0.7389479,0.80712235,0.5660694,0.37655747,0.83359325,0.6736823,0.30222824,0.4000347,0.37914047,0.24731196,-0.29080835,-0.0005789791,-0.023650793,0.16542841,0.07365243,-0.14231534,-0.060182203,-0.23102196,-0.066234685,0.12232384,0.20944543
0.97548896,0.9052081,0.8498434,0.6941236,0.82349247,0.78614235,0.84491795,0.6180192,0.54728943,0.8013384,0.7414323,0.82041544,0.47985095,0.70590067,0.6361545,0.687898,0.3337287,0.12622926,0.031977296,-0.15026382,0.12417037,-0.15012945,-0.087438315,-0.013905148,0.026469778,0.066958755,0.027866093,0.19659479
1.1209357,1.0781292,0.8777075,0.82754844,0.9196231,0.9617618,0.70637417,0.5364464,0.74832624,0.8724167,0.8373348,0.8732471,0.96646684,0.79750276,0.7082334,0.6249209,0.5575579,0.23232207,-0.020612197,-0.123224184,0.11693594,0.31917882,0.37720466,-0.013019587,0.28734872,-0.026602961,0.22880127,0.7499487
1.189314,1.100991,1.0032498,0.90951806,0.8430399,0.7523293,0.7546198,0.9180371,0.89123315,0.7704586,0.72479427,0.997697,1.0441334,0.93625283,0.8132159,0.7052051,0.524248,0.43969688,0.362306,0.04171063,0.082569115,0.17454776,0.27770236,0.32417116,0.21153393,0.2893576,0.33987486,0.9127532
1.38562,0.78798723,1.0350406,1.0087849,1.0299071,1.0286384,0.8421351,0.7339005,0.6919645,0.90981454,0.86861867,0.91702646,0.8908633,0.5960167,0.595658,0.4351914,0.19224285,0.44698218,0.66812277,0.47503814,0.24464738,-0.059704844,0.29065445,0.25944844,0.0853534,0.21619025,0.45419765,1.1229316
1.4405555,0.88914055,0.793641,0.7779668,0.96349245,0.9882134,1.0932792,0.99304575,0.73006684,0.5727513,0.7055565,0.86950755,0.8879826,0.7335119,0.55177796,0.49533394,0.38400856,0.5094198,0.7059641,0.7517896,0.56869197,0.33359915,0.35465237,0.23573261,0.27280986,0.46197152,0.5166893,1.3284153
1.7262658,0.88426346,0.8646209,0.8196021,0.7594849,0.7281642,1.0108435,0.9698174,0.68953496,0.6515072,0.61306226,0.9007271,0.88453126,0.6751195,0.52834725,0.46283126,0.7112966,0.80594784,0.77798426,0.67830074,0.5156074,0.5251657,0.4447915,0.498018,0.47675818,0.52376366,0.80473,1.6784161
1.9944783,1.1682483,0.9079352,0.85902023,0.8328987,0.83666337,0.8114547,0.8006033,0.85907525,0.8454461,0.8771322,0.898057,0.6699003,0.7460225,0.5690409,0.74144113,0.8178455,1.0559835,0.71458966,0.8909853,0.6483113,0.53537554,0.55690694,0.655173,0.62918824,0.7596872,1.1315609,2.1077785
2.4964173,1.4771894,1.0363693,0.976828,0.97242284,0.9094874,0.91610414,0.7950474,0.8152889,0.70622027,0.9466129,0.62333757,0.7893004,0.8272488,0.7121844,1.0227257,1.0710886,0.8543748,0.8305251,0.6949002,0.7868098,0.85063416,0.7900885,0.88319725,0.9052436,0.9156734,1.3851871,2.5245473
3.152235,1.6730813,1.100648,1.1106925,1.1168172,1.0977175,1.1072581,1.0417027,1.0652068,1.0078292,0.9790551,0.9462121,1.0577229,0.95191693,0.8367984,0.889551,0.913121,0.9837187,1.1320751,1.0609156,1.0267311,1.0412881,1.0146477,1.0649087,1.0850341,1.0582453,1.7914001,3.2426572
