-0.35623524,-0.6549478,-0.99782324,-0.9773728,-1.0045328,-1.0096048,-1.049024,-1.0648849,-1.051502,-1.0908841,-1.2925006,-0.70637745,0.21661027,0.32034183,0.23476492,0.50101936,0.5810186,0.81056225,0.8432368,0.8716235,0.9957087,0.9050104,0.9181992,0.92571044,0.8750928,0.80805165,-0.7363494,-0.3840633
-0.4981345,-0.9207413,-1.2066464,-1.2383542,-1.2350491,-1.3341812,-1.3268532,-1.5376534,-1.7883198,0.011815372,0.09894362,0.19931424,0.149912,0.4589308,0.41295642,0.50447726,0.3503673,0.5445095,0.567757,0.64174676,0.6995504,0.7587233,0.7755513,0.812938,0.8003403,0.74269676,-0.5251514,-0.34148228
-0.6589361,-1.1631396,-1.4798201,-1.5665098,-1.635498,-1.8149248,-0.36057445,-0.07490763,-0.07895195,0.102760114,0.1815555,0.2070706,0.17912762,0.3566208,0.47568318,0.39544284,0.53277403,0.43134087,0.81498194,0.6330181,0.75594586,0.5410779,0.69412607,0.6414857,0.62719554,0.6479378,0.8425148,-0.6442575
-0.8177668,-1.6011574,-1.7979015,-1.546761,0.053197883,-0.015251876,-0.0073650116,0.012247376,-0.033356197,0.23717402,0.20829813,0.30772987,0.4095699,0.2564867,0.718571,0.47980353,0.6166829,0.76743114,0.93660355,0.68927854,0.6317558,0.6068694,0.518037,0.57036066,0.54126513,0.59093374,0.46119547,-0.70233953
-0.88117224,-0.07115048,-0.0056705307,-0.08409296,-0.27255356,0.057349607,0.014823239,-0.059106212,0.07998595,0.2035801,0.20849027,0.2929777,0.6359058,0.3967729,0.79570186,0.77930856,0.54558,0.6510497,0.9156545,0.6236416,0.5682799,0.5497814,0.39585826,0.6113862,0.43343908,0.4264043,0.43874848,-0.8390323
0.8371843,-0.13617662,-0.231199,-0.121101916,-0.06893588,0.030571533,0.1666199,0.10411087,0.14336687,0.22388422,0.27379033,0.4335378,0.59103525,0.58513695,0.985503,0.8578627,0.86048245,0.8571771,1.0227407,0.8630559,0.59729123,0.6620703,0.40592653,0.31601393,0.54352736,0.20825127,0.278623,-0.9573466
0.66567606,-0.095412895,-0.16353151,0.08147337,0.24520065,0.2926895,0.26337883,0.26012573,0.5209113,0.21415581,0.4625438,0.52518487,0.750354,1.02894,0.8135705,0.9428215,1.035205,0.6693233,0.9369151,0.6721068,0.72154015,0.46675086,0.65901095,0.22811879,0.03519351,0.23978403,0.11711445,-1.2674863
0.6560493,0.07710865,0.13411851,0.18303703,0.3265456,0.3202312,0.22092228,0.38701022,0.5383167,0.5767418,0.5923054,0.8122058,0.7761332,1.0982963,0.7243916,0.99823385,1.0413631,0.89882016,0.90516245,0.5409934,0.5900773,0.6995207,0.34969664,0.030325286,0.104745105,-0.1175494,-0.049330924,-1.534606
0.27015913,0.26035446,0.30510065,0.27972364,0.45877865,0.4219238,0.4934308,0.8132593,0.80682236,1.0875671,1.1643319,1.030419,1.4152111,0.8377364,0.76806235,0.7718928,0.9643709,0.71482277,0.98131907,0.6297821,0.41488156,0.62292963,0.41849607,0.3858462,-0.030621517,-0.009669383,-0.2021797,-0.7202809
0.3383801,0.35895923,0.45236972,0.42842636,0.51910925,0.61469567,0.8466159,0.9590665,1.053883,1.3229599,1.3640556,1.233913,1.5816746,1.2143962,0.99297535,1.0185249,1.0139942,0.82318795,0.97384715,0.96863836,0.3661737,0.7354203,0.33898032,0.35693383,0.092450246,-0.3496504,-0.04983078,-0.2224529
