2.639722,1.7945175,1.1618055,1.1101073,1.0948282,1.0042552,1.0470986,0.9975316,0.9436562,0.85408825,0.8261948,0.60773057,0.2572896,0.14548169,-0.114330724,-0.15389062,0.1188832,0.543296,0.6281885,0.05707196,-0.4965396,-1.1815678,-1.2337093,-1.197374,-1.1820074,-1.1025563,-0.67513597,-0.4131367
2.3087904,1.4908805,1.0237683,0.9486674,0.9291553,0.82848835,0.82325435,0.8274414,0.6814603,0.5943506,0.74259084,0.546549,0.23036423,0.09123197,-0.01725945,-0.29377818,-0.41012132,-0.5121679,-0.052431334,0.21051627,0.24668428,0.27520937,0.27672857,0.3789822,0.38089854,0.45878744,0.8713139,1.6876407
1.9483656,1.1675012,0.9281775,0.902166,0.8153752,0.7075306,0.7153717,0.53568536,0.6741488,0.64211214,0.66200686,0.48266554,0.23915546,0.19025391,-0.087497726,-0.33097234,-0.36370224,-0.46989623,-0.4805743,-0.5903112,-0.10142388,-0.014516662,0.08655308,0.18945488,0.15138666,0.27268434,0.46973932,1.2633348
1.6889032,0.93552834,0.78812164,0.77489895,0.68170345,0.6328811,0.63537145,0.4570589,0.64993227,0.6307546,0.58988094,0.5620546,0.31346205,0.5352213,-0.020919297,-0.2902689,-0.27884507,-0.4467664,-0.43693244,-0.75988144,-0.48722455,-0.6758982,-0.18819956,0.0733762,0.065551676,0.050089806,0.122265235,0.97761893
1.4468384,0.8023243,0.7814428,0.7345693,0.78084815,0.6698482,0.47528133,0.5325214,0.53963757,0.6768928,0.64956164,0.45483568,0.57869226,0.38256073,0.1969042,-0.192806,-0.27163023,-0.4090518,-0.49895963,-0.6484094,-0.6280158,-0.5881492,-0.64575344,-0.7217167,-0.25205186,-0.10049648,-0.020440968,0.82551247
1.2718468,0.744242,0.83678174,0.7587213,0.65634066,0.58151066,0.49114734,0.6193945,0.37646756,0.5827613,0.7099027,0.73781407,0.4278417,0.39854506,0.5565893,-0.16356362,-0.4857603,-0.30495745,-0.5055062,-0.6322806,-0.5562748,-0.5847926,-0.7354583,-0.58960015,-0.76296806,-0.64007497,-0.23300576,0.634398
1.0875465,0.8871453,0.84430456,0.8052782,0.7094975,0.5842119,0.65255326,0.5929415,0.4374604,0.40797764,0.39303914,0.8320924,0.6708458,0.6069925,0.46709454,-0.16841547,-0.13189009,-0.4198858,-0.56125045,-0.36734563,-0.38834792,-0.74559605,-0.729107,-0.73333496,-0.6967377,-0.57140416,-0.65570456,0.46088275
1.0063012,0.8016733,0.8677401,0.7647426,0.64522266,0.51885706,0.5607308,0.5459169,0.37682474,0.5520451,0.37510672,0.5263165,0.5752927,0.28910774,0.08055942,-0.219502,-0.3446491,-0.33126873,-0.38037384,-0.24442016,-0.4629766,-0.63379294,-0.708807,-0.88074124,-0.6601422,-0.5743189,-0.6979992,0.29361194
0.88214606,0.78796196,0.7274887,0.7403912,0.6948086,0.620734,0.58302873,0.56275356,0.49510005,0.7427076,0.32651561,0.4383429,0.28230152,0.15961567,0.23242226,-0.12652178,-0.56175894,-0.5119542,-0.63186115,-0.52960294,-0.61086625,-0.5974141,-0.6166863,-0.8024445,-0.8932451,-0.55796343,-0.69139457,-0.35091776
0.7704011,0.7142614,0.788699,0.70458204,0.71305645,0.5918787,0.6212591,0.71573836,0.54826665,0.6162522,0.7194843,0.67000914,0.41878274,0.15528317,0.124987885,-0.2654954,-0.5738483,-0.5454176,-0.8120445,-0.5150484,-0.54573774,-0.47305748,-0.63605905,-0.70563334,-0.80690217,-0.7724095,-0.5803605,-0.78514886
0.71228176,0.76266885,0.798484,0.74356264,0.5495427,0.5299347,0.63962877,0.524062,0.5744156,0.2272438,0.44932508,0.5666687,0.4610447,0.44373724,0.13501202,-0.39731258,-0.5324402,-0.569844,-0.63193023,-0.7302889,-0.65638924,-0.84344685,-0.8250941,-0.7381908,-0.7214405,-0.67336375,-0.9194479,-0.59255695
0.72179514,0.85354483,0.85734826,0.6763409,0.72178024,0.6222313,0.4071443,0.40458983,0.5084802,0.31378943,0.08252293,0.32684204,0.15480232,0.058902416,0.05705974,-0.7961397,-0.39751533,-0.5993188,-0.475958,-0.7053301,-0.6745647,-0.8600593,-0.94591224,-1.1245227,-0.93001175,-0.92185044,-0.60871816,-0.6848955
0.8204555,0.89783436,0.85332614,0.80702484,0.5930602,0.6594739,0.3213287,0.31186187,0.18583772,0.2794564,0.5634525,-0.07136077,-0.28178266,-0.42800415,-0.27941456,-0.97919405,-0.55454177,-0.89968663,-0.64848596,-0.6247032,-0.76526004,-0.67648,-0.9650553,-1.1193451,-0.9627445,-0.91451776,-0.69394946,-0.76580524
0.82765454,0.88680243,0.8232927,0.65570414,0.58027804,0.570059,0.4025569,0.3722159,0.3170421,-0.01688765,0.17423646,0.049454115,-0.20256804,-0.7456786,-0.7769721,-0.6650818,-0.5952442,-0.4015145,-0.6155377,-0.7331074,-0.66019285,-0.86888766,-0.93773675,-1.0790445,-0.6669414,-0.82492495,-0.5766986,-0.50779814
0.8775437,0.883199,0.7631994,0.67371285,0.62561023,0.47260174,0.54294044,0.4768102,0.27844357,0.32001778,-0.06772205,-0.08768156,0.07105225,-0.6031446,-0.5212508,-0.41986424,-0.49533024,-0.20542072,-0.4922664,-0.4608783,-0.47226784,-0.87577355,-0.9868365,-0.8533124,-0.91862816,-0.75385875,-0.5320761,-0.7087985
0.9394232,0.9860244,0.6821438,0.6118971,0.4995739,0.5468287,0.59308165,0.3898023,0.25662845,0.10052725,0.10726977,-0.26361898,-0.21181454,0.13349634,-0.28433314,-0.025219383,-0.62050587,-0.44710767,-0.62821597,-0.78503925,-0.7955078,-0.41850787,-0.6748135,-0.83128846,-0.9696036,-0.81216747,-0.61468077,-0.51465684
