0.7855364,0.19582416,0.06110156,0.19223183,0.32725248,0.28172487,0.20177123,0.1835373,0.14240374,0.09463368,0.05523774,-0.87325704,-1.5443816,-1.5596952,-1.6844709,-1.3832165,-0.9347729,0.0061754384,0.10961169,0.14513277,0.21669176,0.25142336,0.33669004,0.34284794,0.40359685,0.4522733,1.0048501,2.5739686
1.3371377,0.398981,0.030611914,-0.07535439,-0.16396655,-0.17910771,-0.19800827,-0.30850595,-0.40123904,-0.91690403,-1.6036661,-1.659625,-1.7489924,-1.8805372,-1.7937492,-1.8485134,-1.9929162,-1.7514384,-1.0009341,-0.30453274,-0.20762032,0.03197374,0.1427323,0.18435207,0.23995316,0.33574903,0.7933102,1.8178961
0.93565744,0.1752827,-0.14673054,-0.28537822,-0.34699118,-0.39267564,-0.56385314,-0.9440131,-1.6681376,-1.6828715,-1.8553314,-1.9104626,-1.7131156,-2.0698116,-1.9277667,-2.0167565,-2.0252688,-1.9446511,-1.7573264,-1.6445987,-0.82072234,-0.2900623,-0.12898396,-0.09627951,0.08925882,0.23189771,0.6052821,1.5413347
0.7471812,-0.13652761,-0.311706,-0.38898352,-0.5641918,-0.795695,-1.4693779,-1.5930785,-1.7303574,-1.6800423,-1.9500316,-2.096517,-1.8790423,-2.138752,-2.0546167,-2.042409,-1.9932194,-1.797772,-1.6524603,-1.3703876,-1.2200104,-1.145807,-0.52093,-0.35423297,-0.102415256,0.031573877,0.19490276,1.1538867
0.5590416,-0.39492,-0.5797646,-0.75019985,-1.3355969,-1.4777043,-1.5776613,-1.5528086,-1.7632363,-1.8421333,-1.8617712,-2.0420988,-1.9930235,-1.8619753,-2.0844898,-1.9148052,-1.8528861,-1.5163629,-1.2167237,-1.0728121,-1.0832107,-1.124966,-0.95226234,-0.80654293,-0.5027725,-0.2105613,0.0067763384,0.9417104
0.4518328,-0.6442832,-1.1117086,-1.328428,-1.3110559,-1.4009286,-1.5734936,-1.672745,-1.654311,-1.8370808,-1.9080497,-1.9954183,-1.8546239,-1.856556,-1.8003801,-1.6969182,-1.6590724,-1.2425251,-0.95411587,-0.8701484,-0.9127019,-0.7575758,-0.73695934,-0.93472046,-0.65479606,-0.45207974,-0.25424492,0.8332482
0.28137562,-1.169794,-1.2296808,-1.2667319,-1.2183125,-1.3557235,-1.493103,-1.6633693,-1.5651258,-1.5901546,-1.80527,-1.790618,-1.5498784,-1.426036,-1.5278993,-1.2735333,-1.3092113,-1.0689474,-1.1160527,-0.73888326,-0.76017326,-0.58812237,-0.59111834,-0.8474518,-0.59018177,-0.5222748,-0.2557948,0.71974635
0.17817573,-0.96615547,-0.98597664,-1.0437533,-1.1337456,-1.1665039,-1.3410708,-1.3892422,-1.5411835,-1.6950357,-1.4693962,-1.7490203,-1.6631854,-1.3719658,-1.1762214,-0.8397511,-1.1534126,-0.8013758,-1.0064814,-0.744541,-0.54746544,-0.6797932,-0.783964,-0.13375276,-0.39884225,-0.3519344,-0.3428946,0.6034864
-0.7579914,-0.8511059,-0.83359015,-0.87416047,-1.0587869,-1.1142418,-1.0554091,-1.3171501,-1.3449751,-1.3939682,-1.3967465,-1.2847018,-1.105161,-1.1001729,-0.75849897,-0.7498825,-0.7573199,-0.62878436,-0.6529664,-0.17013858,-0.2601852,-0.71018314,-0.5793675,-0.33008388,-0.3102185,-0.24387936,0.051949743,-0.089749485
-0.709099,-0.66791856,-0.6534598,-0.63130975,-0.86177844,-0.83047146,-0.92689615,-0.97385675,-1.0413017,-1.2034829,-1.0927087,-1.1044838,-1.0572293,-1.0063545,-0.5074587,-0.3397766,0.10150188,-0.20942473,-0.21663006,-0.10754999,-0.1940447,0.02119094,-0.14567375,-0.05836638,0.057863098,-0.1080493,0.18777172,0.28731862
-0.3996619,-0.48408267,-0.6277582,-0.5923203,-0.68958515,-0.78934,-0.8591543,-0.78698015,-0.77308065,-0.9647683,-1.1468736,-0.9463677,-0.88454735,-0.7812635,-0.2967022,-0.004350245,-0.11436985,0.09693276,0.36389166,0.35097718,0.5918657,0.4237624,0.2712148,0.29900295,0.06578662,0.09731413,0.28834563,0.55237246
-0.32556385,-0.50514424,-0.5813981,-0.49905375,-0.5526155,-0.52778536,-0.49396548,-0.46779558,-0.33085653,-0.63114387,-0.73225486,-0.8562209,-0.78380615,-0.42458817,-0.24834028,-0.03058105,0.115159065,0.21688871,0.56352365,0.4979984,0.50984,0.7121283,0.3254304,0.28594694,0.07504508,0.41341808,0.41486356,0.7144093
-0.2343392,-0.4052348,-0.3836477,-0.40156353,-0.52730364,-0.31261104,-0.15145455,-0.08852589,0.013783832,-0.29671466,-0.17423764,-0.2517949,-0.3624923,-0.087901086,0.33054844,0.4476042,0.70120263,0.53563297,0.6141408,0.5493287,1.0078604,0.87164193,0.56680214,0.7328256,0.5773344,0.56074744,0.72915804,0.5493925
-0.17631151,-0.25325605,-0.25784397,-0.03949806,-0.029777516,-0.17929901,-0.13397278,0.08582416,0.33563253,0.09973535,-0.060676828,-0.116390936,0.3102038,0.12675273,0.586792,0.46495578,1.0971352,0.86407405,0.63353556,0.8609562,1.0720994,0.603986,0.63475907,0.55335563,0.6322804,0.17488082,0.49913386,0.7292319
-0.06599957,-0.19906649,-0.016190823,0.07734503,0.16077073,0.3302579,0.26870257,0.37592766,0.3220351,0.5529713,0.4817122,0.16898021,0.46165925,0.16324183,0.25658852,0.26852432,0.4060842,0.540082,0.5350507,0.50949824,0.74625933,0.7076386,0.7016868,0.44275883,0.7828582,0.52210546,0.75771606,0.92841226
0.057656143,0.07137118,0.13057745,0.30778056,0.45746607,0.6283169,0.5288469,0.68777746,0.8415286,0.77006805,0.7904041,0.66536075,0.3975271,0.20665881,0.32667634,0.111929156,0.030389898,0.5565749,0.6861148,0.77736956,0.91105294,0.9272932,0.7415726,0.9290636,0.44834983,0.7171524,0.73487365,0.9475124
0.32472265,0.32550475,0.3888378,0.62686414,0.65271,0.81493384,0.84380025,0.8215881,0.8512135,0.9153103,0.7091123,0.69378406,0.40135965,0.634708,0.48352298,0.42874834,0.47340026,0.42332798,0.6678561,0.97802967,1.1164445,0.9030335,0.5049037,0.70126694,1.1123173,0.67609096,1.269802,1.2386926
0.5667424,0.5857094,0.5647243,0.68070006,0.8341431,0.89860004,1.1800268,1.1967901,0.7187403,0.99951386,0.8227731,1.0741932,1.1864644,0.5051644,0.9114789,0.6022779,0.565125,0.90356123,0.75399685,1.188117,1.0010731,1.0963758,1.42871,1.1731236,1.1426952,1.251446,1.2152001,1.207326
0.7965119,0.90919214,0.86150074,0.9166948,1.0601704,1.049402,1.2381524,1.2284647,0.97342014,0.8765279,0.7809132,1.0374931,0.97464836,0.8459318,0.71119654,0.75078297,0.7422028,0.91917723,1.3220197,1.5548387,1.7717228,1.3204186,1.590335,0.9980087,0.86050177,1.3084428,1.3869222,1.4749318
1.0186294,1.2692493,1.2076232,1.2588793,1.4171909,1.3233093,1.2950493,1.1868706,1.0639222,0.9484879,0.9774148,1.0937517,0.6548167,0.642744,1.0160443,1.0581061,0.93064684,1.4253765,1.0867797,1.8593042,1.8328078,1.4919792,1.5729749,1.2584184,1.170612,1.3981113,1.4257896,1.1423864
1.1115075,1.4195172,1.3716921,1.4787483,1.5404629,1.5070138,1.357901,1.3781264,1.2586471,1.1366682,1.3631697,0.8387589,0.8156905,0.9147957,0.9497748,1.6324235,1.0701797,1.6567289,1.776472,2.0592134,1.8789097,2.1830237,1.9863148,1.2555351,1.3378365,1.5120975,1.3984495,1.1988882
