-0.39553118,-0.72415096,-1.0424981,-1.0106993,-1.0521793,-1.0014317,-1.0286586,-1.1255786,-1.0546516,-1.1413947,-1.2108802,-0.110913694,1.4237905,1.2654166,1.1846534,1.1859444,1.0453417,1.1566784,1.2359,1.0855687,0.9608976,1.0713856,0.9487639,0.960758,0.94435287,0.89003515,-0.80740756,-0.46420076
-0.39484093,-0.85922086,-1.2488856,-1.2503939,-1.2999688,-1.317195,-1.3526095,-1.6300755,-1.6704661,1.1012454,1.0353963,1.0433649,1.1117483,1.1456258,0.72762716,1.0300556,0.8429764,0.9603633,0.7764191,0.7967905,0.7310253,0.9347124,0.8799375,0.94273055,0.8983861,0.8585652,0.16813108,-0.52777356
-0.69037443,-1.0781983,-1.3757826,-1.5568904,-1.5392638,-1.6809771,0.8123106,0.89181435,0.90198433,1.014789,1.1505741,0.98063374,0.9784375,0.6599778,0.7745287,0.85981876,0.67776287,0.5853267,0.9889232,0.77655864,0.50526726,0.66170126,0.6451142,0.67946017,0.73709744,0.67819715,1.0003434,-0.616113
-0.7403768,-1.495831,-1.6629161,0.27679026,0.8260033,0.95898074,1.036892,0.8503428,0.75082767,0.7585141,0.93021727,0.9273462,0.8582926,0.5607552,0.6495792,0.52880275,0.76045537,0.19981731,0.6348789,0.7512481,0.5613151,0.3708782,0.47952121,0.48381388,0.49952307,0.6322118,0.59168375,-0.8487034
0.44182938,0.788677,0.8302135,0.9586165,0.90219283,0.9776851,0.977934,0.94377935,0.716274,0.9015765,0.60681725,0.74666184,0.4896823,0.6216714,0.47390822,0.6092734,0.58002186,0.2542826,0.2443035,0.46242788,0.29951063,0.29180986,0.2784689,0.4260456,0.25902003,0.47680917,0.49567652,-0.91284794
1.4386568,0.99008,0.87174344,0.95168537,1.1124598,1.1181875,0.9693403,0.8513727,0.719377,0.68929213,0.5997259,0.36209524,0.61494344,0.5542823,0.542993,0.4849912,0.7910628,0.4351284,0.2500886,0.29458675,0.2583629,-0.03214487,0.305231,0.10619261,0.19582714,0.3458419,0.28175914,-1.1097198
1.2023593,0.943301,0.96233827,1.0436763,0.9484984,0.93946505,0.99169374,0.7894894,0.64888257,0.51555145,0.6000788,0.06595959,0.4484782,0.21446866,0.60414696,0.4438221,0.6779426,0.36223504,0.1319141,0.46706972,0.6219172,0.38328928,0.042825114,0.21008505,0.07781221,-0.02040167,-0.012243606,-1.3459067
1.0186485,1.0939026,1.0875216,1.0154481,1.0335554,1.0251272,0.9478038,0.7949623,0.56188357,0.51349705,0.31789678,0.5269611,0.11721465,0.26645967,0.7824463,0.18775912,0.65744114,0.38695928,0.2673052,0.33361256,0.31348887,-0.08801911,0.17907654,0.07833564,0.1902202,-0.04364355,-0.063802004,-1.6716725
1.0287899,1.0994107,1.1049513,1.1782686,1.0394036,0.971786,0.8902262,0.9208309,0.6490828,0.34796825,0.4090471,0.5716353,0.25179258,0.38272515,0.49135956,0.20084685,0.0005562672,-0.046128176,-0.10781228,0.15152153,0.23891643,0.19385038,-0.13149424,0.1947051,-0.34502053,0.016078789,-0.09574499,-0.59560007
1.217036,1.142667,1.2945551,1.2402633,1.1150076,0.99760056,0.90285105,0.906116,0.7803581,0.4326197,0.3718265,0.3124707,0.6463774,0.38938424,0.33098242,0.59485674,0.36220062,0.31530648,0.35114366,0.27204636,0.13851975,0.098117515,-0.2212919,-0.22863159,0.046480305,-0.38978708,-0.1819671,-0.16387798
1.2798659,1.2399104,1.3670479,1.3059862,1.2775893,1.0523547,1.0188863,1.123939,0.987381,0.72093654,0.68273556,0.5586947,0.7014364,0.5305484,0.66159064,0.7330255,0.5098764,0.4200138,0.35104066,0.30163595,0.19380756,-0.16025263,-0.2918933,-0.49022007,0.03800676,-0.6412264,-0.16385755,-0.26532724
1.2713605,1.352049,1.3441328,1.238304,1.3972279,1.1213715,1.0094997,1.1080046,0.9414819,0.74205834,0.5238089,0.6898192,0.6553885,0.5125462,0.7211114,1.0698527,0.5460803,0.3089359,0.16907758,0.31392246,-0.11857561,0.23893264,-0.25823414,-0.077068515,-0.38192734,-0.009360585,-0.5380227,-0.41536212
1.3305765,1.3072268,1.4035689,1.375229,1.3816066,1.1989068,1.060378,1.0554491,0.99319196,0.7921575,0.7088486,1.0437267,0.6089291,0.90430325,0.64062905,0.7942632,0.9085408,0.35196838,0.60297775,0.015947832,-0.052743312,-0.044936195,-0.68196213,-0.24825843,-0.48798743,-0.1538323,-0.5481496,-0.38891104
1.3374834,1.3186553,1.4464811,1.4450698,1.3220234,1.1107454,1.0849887,1.0472072,0.79930204,0.826456,0.9056951,0.621459,0.924568,0.89488065,1.1107671,1.0276375,0.63533115,0.26105818,0.5149276,-0.078983255,-0.19570683,0.1562403,-0.80459136,0.014529212,-0.5373019,-0.32937357,-0.4551995,-0.4131826
