2.7211833,1.3267435,0.7684228,0.73039067,0.74473894,0.7079463,0.7064821,0.7061019,0.66397,0.6992396,0.56442255,0.09507594,-0.4950917,-0.5215906,-0.40997744,-0.5263845,-0.15406051,0.47992203,0.58701146,0.5890016,0.6347425,0.61613196,0.49988973,0.40848872,0.16020602,-0.060376853,0.096866734,0.38904315
2.067923,1.1261299,0.6995588,0.542001,0.5357596,0.5389218,0.5155775,0.4164516,0.3048715,-0.012142097,-0.341732,-0.49098805,-0.541406,-0.74997777,-0.54594195,-0.6018008,-0.67360187,-0.6815246,-0.07672062,0.14837569,0.2504935,0.3399911,0.3554932,0.37469378,0.4628199,0.40067706,0.7906219,1.795303
1.7650843,0.7671842,0.5288908,0.46858153,0.42212722,0.37912014,0.3135352,-0.005817127,-0.16941904,-0.25343606,-0.37873688,-0.5438016,-0.47957584,-0.77231914,-0.7592641,-0.6867447,-0.6654646,-0.861093,-0.73276323,-0.87383586,-0.2564297,0.029763859,0.077787586,0.24559204,0.28631058,0.2918779,0.58855224,1.336514
1.297405,0.555511,0.44280815,0.404161,0.2284866,0.013367543,-0.22860004,-0.27008644,-0.3538483,-0.1473524,-0.2596491,-0.3995051,-0.41519028,-0.6954742,-0.6519982,-0.96807885,-0.7798922,-0.9290403,-1.1402985,-0.9144007,-0.71802473,-0.6626268,-0.33993313,0.08959138,0.17665419,0.08421648,0.21826722,1.1504605
1.2862811,0.47163075,0.33877105,0.23135883,-0.09388604,-0.15349095,-0.22240344,-0.2554257,-0.14540718,-0.113801934,-0.3401495,-0.38194132,-0.52845806,-0.64454037,-0.58234733,-0.5047569,-0.73662543,-0.92841643,-1.2193733,-0.8768395,-0.76808333,-0.8633546,-0.7061132,-0.6149813,-0.27344662,-0.10801693,0.042767797,0.89592165
1.0853019,0.33108568,0.13876408,0.17104435,0.07192046,-0.11665767,-0.24511643,-0.1906365,-0.11913399,-0.12625787,-0.10201562,-0.21182469,-0.24517873,-0.4453583,-0.2907515,-0.5647777,-0.75501347,-0.9107746,-0.9493708,-0.9236083,-0.7988601,-0.8527228,-0.92097217,-0.9331629,-0.85041845,-0.73712164,-0.2991615,0.6430742
0.9611768,0.36529404,0.21291648,0.2166946,0.0063117314,-0.05834366,-0.07837311,-0.014650091,-0.00030143544,-0.28137228,-0.5240694,-0.41128564,-0.015954463,-0.025511498,0.11644838,-0.42219177,-0.5116676,-0.8789172,-1.021367,-1.1094922,-0.8291124,-1.0494248,-0.90661746,-0.847331,-0.8334112,-0.7010618,-0.6556699,0.51174426
0.83687043,0.42786038,0.38223666,0.34722653,0.20875691,0.08935207,0.033179704,-0.0042961957,-0.14466855,-0.31284228,-0.3819456,-0.7991758,0.15695617,-0.0349924,0.21660171,-0.4219109,-0.28191772,-0.7408687,-0.99082774,-1.1214211,-1.1222131,-0.96839625,-1.1855401,-1.1182094,-0.95027435,-0.8194646,-0.72777325,0.28039813
0.49292552,0.4340751,0.47374344,0.4465623,0.37096888,0.2467705,0.19660746,0.07455478,0.2114925,-0.13051571,-0.28203744,-0.29750478,-0.02284794,0.021457968,0.2052896,-0.19051148,-0.44823217,-0.6652336,-0.81115955,-1.0810643,-0.8496592,-1.1544143,-1.3345581,-1.0620048,-1.3024049,-0.7762852,-0.5377909,-0.50677097
0.58839864,0.5742069,0.47667542,0.591483,0.42686674,0.43010056,0.31708974,0.30505368,0.14339301,0.15272506,-0.21946326,-0.17972144,-0.13078815,-0.109931946,-0.0050767106,-0.10709186,-0.20493573,-0.32310444,-0.7553193,-0.7830417,-0.98170733,-1.0796328,-1.1793444,-1.1160725,-1.3601784,-0.7012938,-0.82305485,-0.8216215
0.6827665,0.70884144,0.64735574,0.49607655,0.6050459,0.42486826,0.47171694,0.41395724,0.18481876,0.008416655,0.17352206,0.094278336,0.2895522,0.09005271,0.24651948,0.10051809,0.25308135,-0.2175446,-0.32515705,-0.801241,-1.1414739,-1.152605,-1.237242,-0.7714218,-0.9183833,-0.7224536,-0.8406593,-0.49002218
0.82556444,0.7909641,0.919215,0.7404147,0.7652573,0.69237626,0.64730406,0.5101264,0.310186,0.31398603,0.12103334,0.24435662,0.19362894,0.46104977,0.64157265,0.22089295,0.43536937,0.03339317,-0.2860355,-0.77492994,-1.0015035,-1.1576443,-1.3782328,-1.0444202,-0.89688396,-0.7692007,-0.8489521,-0.7339583
0.9483284,0.9448366,0.88191736,0.9615409,0.7434483,0.7767739,0.7314722,0.3906798,0.46907017,0.44694927,0.19029947,0.24383806,0.41274676,0.73400646,0.22788514,0.28508747,0.2902114,0.084333055,-0.38428563,-0.35659584,-0.82410365,-1.0809106,-1.2114111,-1.2145799,-1.1457188,-0.9451905,-0.8811865,-1.0465372
1.0140133,0.9828408,1.0749103,1.0569901,0.87255234,0.8646298,0.87171346,0.64317995,0.56346476,0.8014476,0.34701708,0.22974366,0.60040545,0.4479981,0.16401643,-0.0019744157,-0.11835073,0.022029817,-0.3213376,-0.6590388,-0.7264502,-0.8604283,-0.9824058,-1.2378917,-0.8844365,-1.004814,-0.7592704,-0.7421877
1.0680133,1.1762775,1.2058883,1.0304443,1.0446551,1.0082955,1.0112989,1.0919502,0.7059986,0.42235762,0.6120573,0.29109657,0.6014901,0.0756868,0.13096379,0.11733269,-0.14500019,-0.012474857,0.116329834,-0.53022957,-0.6485515,-0.90408665,-0.7858608,-1.5430806,-0.86830056,-1.189737,-1.0980594,-0.84229183
1.1226538,1.2125875,1.1021036,0.96942455,1.0865128,1.0925589,0.9376401,1.0428503,0.89541495,0.83672374,0.62702245,0.33079144,0.11750371,0.5843128,0.15600233,-0.09128582,0.06966738,-0.07468291,0.17206825,-0.25994834,-0.5222984,-0.57903975,-1.1675817,-0.8207922,-0.8888972,-0.7422872,-0.8406901,-0.7230321
1.2461196,1.1842184,1.2173866,1.1355047,1.173922,1.3256149,1.1845206,1.1012343,1.0203805,1.130346,0.56782097,0.22117656,0.7481344,-0.044260424,0.2892649,-0.104762815,-0.5890729,-0.522901,-0.10577969,-0.6149748,-0.70072246,-0.92448217,-0.83108705,-1.1005005,-1.0556498,-0.5846468,-1.0730438,-0.94184846
1.2756475,1.1873173,1.2355832,1.2883775,1.2674698,1.387838,1.20044,1.4126145,1.2015935,0.9746241,0.8801934,0.75978535,0.28446794,0.1327143,0.00598096,0.0025240541,-0.34446874,-0.47933954,-0.49492303,-0.18723528,-1.0163298,-0.72887194,-0.8244008,-0.9472642,-0.6540758,-0.715929,-0.6022107,-0.9077793
1.1038065,1.1260178,1.2619811,1.3792757,1.391355,1.5002285,1.3512957,1.2999774,1.2258244,1.2053746,0.99607164,0.6577639,0.7379992,0.19477434,0.03553097,0.29111546,0.22414404,-0.020582559,-0.007990303,-0.61835486,-0.86865145,-1.0686163,-0.35114303,-0.8263151,-0.58064145,-0.5372486,-0.6449553,-0.8902561
1.1015259,1.1569873,1.1931522,1.5003697,1.4018488,1.4469823,1.4295986,1.1867566,1.0659868,0.88280445,0.8521829,0.9144304,0.070805356,-0.14432694,0.38581026,-0.15210316,-0.0040806034,-0.3411555,-0.24358985,-0.35212958,-0.47022012,-0.36715567,-0.5134287,-0.5656703,-1.0301253,-0.6314818,-0.92499894,-0.6571534
0.94184476,1.2618856,1.3156548,1.3655595,1.5038452,1.4060291,1.4237897,1.2399478,1.1701989,0.99000573,0.94143134,0.36938247,0.41182527,0.32519472,-0.019284533,-0.11668015,0.26755333,-0.065051824,-0.24890001,-0.30986324,-0.6379448,-0.8489191,-0.21190082,-0.52468663,-0.546913,-0.5845989,-0.7304247,0.2836933
1.1698686,1.340305,1.3336574,1.261574,1.3098525,1.3582041,1.3557628,1.2285885,0.9927174,1.1701429,0.9107191,0.8194084,0.3798166,0.1782546,0.19836995,0.3795122,0.3123047,-0.2085677,-0.35210964,0.024785938,0.040516853,-0.31487256,-0.6804242,-0.66633904,-0.4654945,-0.63700956,-0.570665,0.41158268
1.3272632,1.0269574,1.2167374,1.2941812,1.4195429,1.2208549,1.379719,1.1031449,0.975439,0.92030275,0.89667135,0.9540551,0.36684582,0.27679002,0.689302,0.06904901,-0.36448872,-0.10798286,-0.5748946,-0.12196347,-0.20511049,-0.26884857,-0.2769632,-0.30128026,-0.47495887,-0.328168,-0.37665957,0.6275715
1.5272201,0.93184114,0.992182,0.9440233,1.1594707,1.2305845,1.1269503,0.96984136,0.9409462,1.067067,0.96679765,0.9885176,0.88336134,0.35816017,0.2828151,0.09746768,-0.010459176,-0.13166223,-0.32308248,-0.40735984,-0.64364076,-0.58970803,-0.29393184,-0.11183779,-0.03283244,0.05497864,-0.11912662,0.71276385
1.9047828,1.0701964,1.00855,0.93116385,0.8670007,0.82095146,0.9567797,0.8486338,0.821849,0.9260509,0.9043172,0.72894907,0.5810358,0.7244976,0.39772585,0.1165718,0.0746665,-0.04576706,0.33945978,0.21013868,0.05777957,-0.27403936,0.0026888945,0.18223676,0.20005265,0.22651066,0.13126937,0.77606106
2.0972848,1.161462,1.0744272,0.99700266,0.9825572,0.9071657,0.79440784,0.6633157,0.8881553,0.9078927,0.88858956,0.83957773,0.851089,0.5050904,0.32380456,0.61158305,0.45189512,0.285091,0.05574157,0.15078317,0.2722984,0.19980776,0.24328597,0.3545746,0.2802056,0.22768565,0.2881201,1.159923
2.4610622,1.4111855,1.0781784,1.1445385,1.097522,1.0562564,0.95697206,0.85122305,0.7663456,0.66661566,0.75225604,0.5591071,0.8698631,0.25409275,0.15888937,0.5072324,0.42710844,0.28189853,0.31934127,0.4564737,0.42153436,0.4943764,0.43959197,0.3498683,0.20688437,0.3094271,0.50076973,1.4524106
0.7438567,0.38956222,0.23467547,0.51277196,0.831083,0.9856988,0.95095706,1.0410593,1.0179596,0.9638492,0.9502103,0.5570873,0.717478,0.3548219,0.5810851,0.7478047,0.33137104,0.8506114,0.81679684,0.7187539,0.6677513,0.6637448,0.52136844,0.45075846,0.3566895,0.37093538,0.7302557,2.0477755
