-0.43313652,-0.15579736,0.74357367,0.70150465,0.72126514,0.64199907,0.6577774,0.69170296,0.6050537,0.5496398,0.5105954,-0.19493523,-0.6873946,-0.72198105,-0.8136393,-0.6996598,-1.0130605,-1.4182098,-1.2410487,-1.150055,-1.1191794,-1.0597967,-1.0825454,-1.0325928,-1.0573363,-1.0329117,-0.6925702,-0.27221143
-0.46406698,1.2025291,0.5979435,0.5543076,0.60319644,0.49959368,0.5020417,0.40891585,0.18197802,-0.092815,-0.16717328,-0.54080933,-0.74372655,-0.3976981,-0.7506976,-0.63795227,-0.75344056,-0.6319489,-0.21210021,-0.7272774,-1.6588135,-1.3925147,-1.385665,-1.3317496,-1.3249274,-1.2181504,-0.90236217,-0.5461427
-0.61437887,0.78714097,0.44498315,0.49213,0.39891234,0.1945414,0.25968176,-0.1405628,-0.36806813,-0.23902053,-0.44626695,-0.44693708,-0.7472091,-0.6770219,-0.8950456,-0.8101592,-0.7282275,-0.7091165,-0.8540943,-0.58941716,-0.066071555,0.0734951,-0.62144464,-1.6889708,-1.6264136,-1.4439064,-1.0949371,-0.6204153
-0.72044796,0.50793916,0.36821267,0.32411277,0.14281535,0.012206673,-0.2811135,-0.40326518,-0.28399137,-0.55376303,-0.55218816,-0.47883824,-0.6258613,-0.5857829,-0.94282305,-1.0496597,-0.7512294,-0.8706521,-0.78113884,-0.8314942,-0.71617526,-0.41798106,-0.1851888,0.034483492,0.030159337,-0.41943845,-1.6670796,-0.7177396
-0.8558588,0.3468273,0.25881964,0.13624035,-0.073881984,-0.13525335,-0.24817957,-0.24109212,-0.32704234,-0.31566042,-0.46579382,-0.43549404,-0.591071,-0.79918635,-0.6486894,-1.1008208,-0.8499264,-0.7855457,-0.85538346,-0.69631344,-0.6933885,-0.35039252,-0.5561029,-0.5642661,-0.17925471,0.0360297,0.041427765,0.92660004
-0.995921,0.20462887,0.14532097,0.005864129,-0.010398099,-0.18227056,-0.18178482,0.051575214,-0.22719114,-0.15930791,-0.3210974,-0.4508117,-0.561389,-0.57367504,-0.7325524,-1.0192462,-1.0940517,-0.6997316,-0.83029664,-0.99830174,-0.8184055,-0.5867041,-0.37142366,-0.30832165,-0.5033903,-0.5813289,-0.21286027,0.7385318
-1.2049363,0.08937116,0.08706387,0.04599402,-0.12214557,-0.18365806,-0.17074826,-0.046866328,-0.42372233,-0.05923254,-0.30972916,-0.20718561,-0.4748382,-0.5763706,-0.44861245,-0.8966467,-1.0638229,-0.63725036,-0.696666,-0.9331833,-1.0152054,-0.56367624,-0.721326,-0.8699552,-0.47983193,-0.8332852,-0.4287795,0.6051895
-1.6472478,0.07865615,0.07006152,0.21914305,0.034320682,-0.07730102,-0.0072180047,-0.13033158,-0.20405094,-0.022793652,-0.2680129,-0.094131164,-0.3688686,-0.5049767,-0.51853377,-0.7503703,-0.6642517,-0.7750441,-0.6400143,-0.8997911,-0.6359352,-0.5304251,-0.811856,-0.5111766,-0.6457932,-0.4599762,-0.24229698,0.42787606
0.100782335,0.15177493,0.09526931,0.12906238,0.13834865,0.009305729,0.01372563,-0.08516344,-0.316752,-0.07580788,-0.009811345,-0.28280163,-0.025156286,-0.15389358,-0.45785442,-0.41194236,-0.38806862,-0.4173429,-0.59240085,-0.6767018,-0.5656317,-0.85386443,-0.3995691,-0.28263086,-0.33903632,-0.48537543,-0.47261375,-0.2921992
0.118117996,0.22398743,0.24222969,0.122735456,0.13508913,0.09570104,-0.016995467,0.032151584,-0.060925376,-0.037356537,-0.20508288,0.022899047,-0.3193688,0.04691885,-0.30186224,-0.20304823,-0.25722224,0.0033962731,-0.22968039,-0.3692628,-0.64072925,-0.6249943,-0.4395501,-0.29031825,-0.287785,-0.15456885,-0.4217039,-0.29241228
