-0.4305052,-0.7833369,0.9712451,0.99564296,0.99648577,1.045163,0.991482,0.96764195,0.9439652,0.83845705,0.8093717,0.48341435,0.3071432,0.21417585,-0.10970606,-0.015518556,-0.91896063,-1.2931902,-1.2279124,-1.1476374,-1.0771085,-1.0997341,-1.140574,-1.1643304,-1.0992812,-1.0821657,-0.70352215,-0.35082185
-0.47414696,-0.8007207,1.0099049,0.91147757,0.8079618,0.8021176,0.8341566,0.7824999,0.7564932,0.5917013,0.49814144,0.3031722,0.31874996,0.19550937,0.072984785,-0.07335299,0.07651249,0.04947334,-0.3546328,-1.7714306,-1.5505943,-1.4314852,-1.3675005,-1.3346343,-1.2886364,-1.2297342,-0.84666955,-0.4345824
-0.5529615,-0.63736206,0.8360489,0.8224962,0.804281,0.7676039,0.7530835,0.7369821,0.86809194,0.622452,0.5660475,0.24735785,0.6186389,0.07516729,0.36582378,-0.15237278,0.0980097,0.1326412,-0.16560906,-0.06517668,0.22534329,-2.1730347,-1.8180909,-1.6397227,-1.6179004,-1.4831824,-0.9861247,-0.54781824
-0.74540305,0.9499934,0.7120415,0.74970025,0.69275117,0.75991154,0.67118526,0.6384534,0.62051,0.61542493,0.48243964,0.11723733,0.4417299,0.06776505,0.17502865,-0.17140912,0.021903757,-0.06447389,-0.48395973,-0.14307415,-0.06501502,-0.22310327,0.1693688,-2.2665582,-2.1048846,-1.8432684,-1.5260414,-0.7710064
-0.9051643,0.64136255,0.68380696,0.71027666,0.80542797,0.76238495,0.7712422,0.8309409,0.5266201,0.35787022,0.4208908,0.09930919,0.16612369,-0.03103482,0.103300534,-0.12293454,-0.2524885,-0.11926139,-0.563373,-0.19402507,-0.3155109,-0.3409517,-0.17433332,-0.3554375,0.14464056,-1.1936266,-2.1999197,-0.95915425
-1.0439165,0.75442237,0.8258758,0.7902494,0.7593591,0.8254044,0.75476205,0.6203987,0.6422546,0.289866,0.22671366,0.12812778,0.03278333,-0.29465702,-0.047953777,-0.30702966,-0.443774,-0.23868498,-0.31680802,-0.32768193,-0.4068142,-0.43792298,-0.38333228,-0.43087807,-0.20537782,-0.16842903,0.0453548,0.5271738
-1.3076509,0.78031963,0.8560972,0.83078647,0.8882127,0.73019564,0.66451395,0.54239,0.6489016,0.41457802,0.381356,0.14090423,0.230027,-0.16067925,0.019060466,-0.037333786,-0.26590875,-0.085254654,0.053102117,-0.19351603,-0.3390731,-0.4964316,-0.5444485,-0.4373963,-0.6269168,-0.32629618,-0.47409037,0.63229024
-1.5884856,0.81432486,0.8040044,0.7704822,0.7673873,0.7189525,0.8013293,0.65316975,0.5919093,0.30606163,0.19499323,0.16211618,0.23003906,0.45267814,0.06764698,0.14564599,0.11040042,0.18710396,-0.023150016,0.012040593,-0.12287619,-0.31664702,-0.5222883,-0.53552145,-0.5399534,-0.6282446,-0.30339065,0.52351695
0.04293614,0.7578587,0.78514165,0.7967711,0.8329021,0.76267874,0.82959396,0.58179253,0.6224805,0.51490384,0.13465473,0.10534099,0.24240813,0.53997624,0.28332192,0.5515745,0.6202239,0.22042406,-0.11784155,-0.1093328,-0.11499306,-0.47410104,-0.46429527,-0.44289643,-0.6023052,-0.49289185,-0.6124618,-0.4599616
0.9250291,0.97211516,0.84717107,0.7912636,0.77123237,0.81496733,0.7580565,0.6625709,0.7771343,0.62265295,0.3641439,0.38307324,0.20908272,0.57323235,0.6956153,0.51378083,0.33981267,0.1449329,-0.4283983,-0.1802624,-0.43608502,-0.62043464,-0.46512678,-0.5521599,-0.65635,-0.6642409,-0.694156,-0.39762527
