0.9672299,0.31666973,0.062047258,0.09498079,0.19280146,0.17899442,0.19979171,0.20103528,0.21553996,0.1468609,0.15384977,-0.182829,-0.4873143,-0.31086797,-0.17742845,-0.13103582,0.28819633,0.6884598,0.76832104,0.84959275,0.8035121,0.8333633,0.80396014,0.7480646,0.71479577,0.6716691,1.2714239,2.6117494
1.1647301,0.31545576,-0.04418109,-0.06985173,-0.0806068,-0.08302641,-0.06576573,-0.13599859,-0.042553738,-0.38021708,-0.56123614,-0.43549696,-0.30982977,-0.15493773,0.05393875,0.3188283,0.0982684,0.35520998,0.419445,0.6245802,0.5935523,0.60846597,0.57141036,0.5178896,0.5119048,0.48287016,0.9895053,2.009981
0.7914782,0.029577877,-0.2031616,-0.3065394,-0.31334907,-0.36785597,-0.23106861,-0.4679987,-0.93487537,-0.67762697,-0.3323925,-0.17916451,-0.041005984,0.0009817254,-0.01758084,0.45380574,0.24964139,0.3760317,0.46472588,0.30800766,0.36016536,0.34551093,0.41930732,0.30250788,0.39036918,0.2468241,0.73563427,1.4373237
0.4764523,-0.32053167,-0.42471322,-0.47981712,-0.37378973,-0.67162156,-0.99012804,-0.8564755,-0.62692946,-0.37076274,-0.04764363,-0.23170607,0.018214624,0.12840356,0.34112912,0.32433358,0.45204756,0.3826728,0.513521,0.39628223,0.2301006,-0.23810494,0.102233775,0.11801421,0.24645203,0.17972514,0.33087397,1.276172
0.48362628,-0.4294018,-0.6008251,-0.70149595,-1.0449517,-0.9385303,-0.78040034,-0.8544008,-0.53296834,-0.3868704,-0.06304708,0.13145944,0.34357142,0.08898252,0.4083505,0.3535803,0.3277765,0.27724567,0.37002555,0.15454388,-0.2399637,-0.21091385,-0.17951027,-0.356544,-0.061328877,0.09785283,0.06045361,0.9388899
0.3364825,-0.7500623,-1.0258182,-1.099076,-0.9061835,-0.8785849,-0.6233612,-0.47214407,-0.17237714,-0.13953277,0.21093273,0.1439696,0.18951079,0.11970852,0.08665989,0.438159,0.6557785,0.36906248,-0.074603684,0.22190018,-0.31280035,-0.30159244,-0.4143749,-0.31842503,-0.35238522,-0.24940766,-0.052433476,0.7906328
0.23128721,-0.98846895,-0.94869965,-0.86465836,-0.8552246,-0.4819418,-0.48015466,-0.3420955,-0.031864617,0.29536614,0.21890895,0.3644587,0.32636586,0.2473208,0.30617404,0.45972878,0.69770473,0.05257792,-0.41030988,-0.32993492,-0.4398464,-0.34880853,-0.4248309,-0.0982313,-0.32380906,-0.04137134,-0.3742561,0.60903525
0.09818251,-0.7763219,-0.7222763,-0.7723187,-0.6328645,-0.44274065,-0.32142848,-0.061781406,0.08424523,0.44225815,0.56392324,0.20759833,0.0944741,0.3072081,0.3529959,0.1389549,0.25989816,-0.35208812,-0.6037976,-0.54488236,-0.21250068,-0.51446027,-0.8168451,-0.12673645,-0.17047437,-0.3985803,-0.5145492,0.6732006
-0.58679825,-0.6216076,-0.56583333,-0.5959779,-0.4489311,-0.40814948,-0.21876866,0.33943623,0.38949835,0.6463939,0.48591793,0.46277246,0.036643095,0.3482431,0.2951698,0.04550189,-0.34310076,-0.5446334,-0.6875363,-0.72491056,-0.537868,-0.2176968,-0.6036755,-0.46579137,-0.68252844,-0.33216092,-0.5125542,-0.45987102
-0.5337617,-0.41655353,-0.36840114,-0.3570495,-0.25190318,0.06778718,0.16482702,0.38442877,0.63285285,0.38618186,0.44305447,0.46171287,0.2240686,0.4892207,0.3993302,-0.07697734,-0.78465825,-0.8598493,-0.69658196,-0.7427812,-0.769987,-0.44186333,-0.69361156,-0.74661285,-0.33107713,-0.45672032,-0.8220645,-0.59625834
