-0.3479774,-0.58911645,-1.0276874,-1.0381709,-1.0673543,-1.0622717,-1.0417798,-1.107973,-1.1292913,-1.1897202,-1.2293265,-0.591334,0.028804613,0.35744753,0.594413,0.66513544,0.875856,1.061935,1.0657684,1.2321075,1.2843212,1.2662687,1.3121009,1.3823851,1.3601296,1.4034482,-0.63522804,-0.41685385
-0.4793338,-0.8078704,-1.1243209,-1.1592386,-1.2335964,-1.3268929,-1.3991427,-1.5478538,-1.8114535,-0.20997652,-0.055718306,0.011961637,0.07794914,0.14459215,0.3981904,0.75059223,0.867449,0.8934883,0.83245814,0.94822884,1.0507607,1.0995473,1.1355354,1.1400042,1.264225,1.325607,-0.7700619,-0.5320693
-0.57594645,-1.0717868,-1.3988779,-1.5562559,-1.6359487,-1.7781712,-2.0909135,-0.18852426,-0.2908689,-0.24609925,-0.29983178,-0.083713286,0.15625136,0.27328306,0.43540424,0.71955657,0.8127928,0.8430511,1.0392756,1.1437217,0.9874532,1.0062582,1.112642,1.1267029,1.1629399,1.228989,-0.4067548,-0.61486787
-0.77503675,-1.5480826,-1.7916862,-2.021444,-1.7133511,-0.1965387,-0.41502225,-0.36711717,-0.35069528,-0.29326463,-0.07895071,0.0694804,0.16200334,0.2814322,0.60917485,0.59760183,0.48240098,0.79779226,0.9902721,1.2029936,1.1736448,1.5178816,1.0579481,1.1245413,1.101714,1.1703612,1.1329163,-0.7627075
-0.8838362,-2.135623,-0.64504564,-0.32526174,-0.54178154,-0.45937535,-0.380324,-0.44125867,-0.3038545,-0.3256861,-0.098495595,-0.0054085897,0.12075997,0.12673718,0.4432927,0.6042561,0.6701013,0.657589,0.9823938,1.0677276,1.2899274,1.514274,1.4858711,1.5147042,1.3214157,1.1430025,1.1649784,-0.9280855
0.61843914,-0.32791466,-0.55952007,-0.5946527,-0.6451527,-0.57012063,-0.54833513,-0.43413362,-0.45074508,-0.34567446,-0.25188398,-0.20174518,0.056660134,-0.0137625225,0.24796446,0.6019365,0.36128324,0.6090707,0.9740486,1.2985291,1.525626,1.5669239,1.6865636,1.8522437,2.101641,1.457202,1.1614889,-1.0369858
0.41543198,-0.72925985,-0.7282764,-0.66922617,-0.65171766,-0.58337104,-0.5377746,-0.49967435,-0.39891252,-0.18230145,-0.15489273,-0.18887912,0.21404411,0.1307931,0.19609068,0.45039684,0.20666637,0.664318,1.010322,1.28683,1.4404765,1.556605,1.9023184,1.8797448,1.4690932,1.6422943,1.9108902,-1.3068767
0.26416415,-0.8101017,-0.7737811,-0.76405907,-0.70725614,-0.5301451,-0.47720972,-0.28901348,-0.34431106,-0.15076573,-0.09847413,0.14854904,0.26521704,0.42875046,0.53870517,0.7792602,0.3679565,1.0257686,0.6937565,1.0152086,1.0299884,1.4585196,1.6756433,1.7135776,1.6597885,1.5668713,1.7289553,-1.5062834
-0.61943537,-0.8221131,-0.7522926,-0.7729582,-0.5748291,-0.60650116,-0.5831081,-0.33528426,-0.2220043,-0.07847168,-0.13805729,0.20683214,0.0758099,0.5441121,0.7410633,1.0262961,0.71113485,1.0886124,0.9994287,0.87895566,1.2025013,1.5931972,1.6691396,1.8522755,1.7225785,1.7214788,1.6101993,0.59868103
-0.93746686,-0.8910093,-0.8388091,-0.67895377,-0.7757956,-0.67720693,-0.64239925,-0.45630807,-0.18280253,-0.08382686,-0.113333575,0.09213458,0.2171728,0.43297696,0.7985503,0.92033213,0.6276971,1.1173264,0.95771474,1.227287,1.083921,1.1492742,1.4804065,1.7096511,1.6597943,1.3666747,1.8016148,1.5128132
