-0.50837684,-0.39831412,1.4027399,1.3810045,1.3702962,1.3798766,1.371454,1.2824601,1.2994679,1.3059664,1.2199222,1.3865579,1.5061185,1.4415958,1.0066789,0.95388347,-0.1989963,-1.3569598,-1.2139689,-1.2073659,-1.0963584,-1.1091948,-1.0421537,-1.0798239,-1.0343136,-1.0552385,-0.75975883,-0.35698333
-0.5515081,0.51334536,1.2349194,1.1760514,1.2040368,1.2071214,1.1551154,1.1265432,1.0887746,0.9820258,1.2249057,1.4187574,1.4863437,1.4487332,1.0330286,0.8245156,0.46149224,0.26336968,0.2138429,-1.7157496,-1.5158083,-1.4294459,-1.3590808,-1.3190774,-1.2962297,-1.2953534,-0.9028116,-0.43633556
-0.6067249,1.1569887,1.1551702,1.1445457,1.1434528,1.0435292,1.0853053,0.9274683,1.1603112,1.1650739,1.1287907,1.3395977,1.4392859,1.1887621,0.8955107,0.7142638,0.56408125,0.25521383,0.1776684,-0.11324421,0.124012016,0.25556874,-1.8057846,-1.6342279,-1.5905665,-1.4416155,-1.0984998,-0.6440725
-0.72554123,1.1015537,1.0877194,1.1038034,1.0426679,0.9925602,1.3161606,1.2031531,1.1355674,1.1531739,1.2328793,0.9148488,1.0693249,0.9102837,1.0484452,0.6548483,0.73885614,0.24733856,0.10887638,0.048355706,-0.05981318,-0.1213368,-0.018578388,0.1151939,-0.18385443,-1.9409233,-1.6547409,-0.6772552
-0.9281156,1.0618705,1.0920713,1.0917302,1.317255,1.1648202,1.1906837,1.2609786,1.0997943,1.1376133,1.2084869,1.0086126,0.95080525,1.0991002,0.78988016,0.5547117,0.5728191,0.37593386,0.23353967,0.029849848,-0.2747416,-0.2638081,-0.40804398,-0.21492316,-0.2017667,0.04489641,0.10623395,0.25241554
-1.0391339,1.0749588,1.2562027,1.3671387,1.2396054,1.1554377,1.2176402,1.0031158,0.9204078,0.89767367,0.9249409,0.7993054,0.8511044,0.7342283,0.5846939,0.6264823,0.48412156,0.46542558,0.26347345,0.28260642,-0.2611745,-0.060797013,-0.3133638,-0.41754413,-0.4021998,-0.52651554,-0.18980286,0.8170561
-1.266535,1.4196815,1.3161262,1.3464546,1.1728778,1.0781903,1.1738408,1.1337011,1.0209268,0.8814455,0.82712233,0.62093574,0.43334562,0.70287865,0.54147583,0.55005103,0.27312338,0.32780677,0.06357301,-0.068319716,-0.16310772,-0.17269361,-0.58635455,-0.610556,-0.47836933,-0.47434136,-0.5028835,0.6163745
-1.3999674,1.2582115,1.2835329,1.2379022,1.1894177,1.0623127,1.0233657,1.0252018,1.0055668,0.81256694,0.9712431,0.81307715,0.31717977,0.556125,0.3225525,0.5105704,0.45459265,0.15311705,0.021649504,0.06849492,-0.25583854,-0.17688203,-0.56236917,-0.48514763,-0.4204724,-0.49768272,-0.6230926,0.34518743
0.5210686,1.3893491,1.3386937,1.2987117,1.1464053,1.1082183,1.1069018,1.117431,1.2020265,1.0018525,0.93048716,0.7256822,0.65664554,0.545886,0.4196265,0.25483334,0.59224725,0.49654093,0.27224326,0.12184318,-0.13558033,-0.37302217,-0.5280216,-0.6355455,-0.5640429,-0.5360665,-0.57421786,-0.46003315
1.2666011,1.327096,1.3059995,1.2886192,1.1569031,1.154997,1.0731332,1.1507888,1.0265102,1.113344,1.0595754,0.8045454,0.67231,0.6176801,0.6671397,0.35422432,0.4913581,0.47640663,0.0038915426,0.08869076,-0.011100755,-0.46429986,-0.42313436,-0.6921563,-0.513759,-0.6072703,-0.77381295,-0.39609966
1.3252964,1.2355295,1.2049234,1.1912068,1.2202243,1.2372779,1.0739402,1.1856271,1.2273469,0.8743644,1.1236726,1.0551937,0.42411828,0.3091068,0.29551497,0.47082236,0.43967837,0.2767282,0.071074694,-0.18157545,-0.22561496,-0.31293705,-0.32911196,-0.6841864,-0.605361,-0.56222546,-0.47902632,-0.6545644
1.3522756,1.289105,1.2407569,1.1469792,1.0858713,1.2159648,1.0918146,1.1022503,0.9826106,1.0777644,1.105288,1.0711157,0.8119804,0.57428575,0.2920826,0.6373899,0.41880348,0.5985351,0.32608947,0.023966692,-0.25205624,-0.3970228,-0.8434133,-0.51931924,-0.70939267,-0.5771451,-0.40695536,-0.6577056
1.2638512,1.2890817,1.2897213,1.0337609,1.064235,1.1552807,1.200633,1.2250273,1.4622263,1.1835405,1.0330992,0.96749526,0.5617646,0.48992848,0.68252385,0.51114875,0.7152922,0.56078327,0.55394936,-0.06878603,0.10940073,-0.2025896,-0.52103126,-0.6881716,-0.43796903,-0.5728575,-0.49345565,-0.65690297
1.1843829,1.1359451,1.0105177,1.0139139,0.9822151,1.0839375,1.305962,1.1700705,1.1222132,1.1520706,1.2074977,1.1916143,0.6218971,0.6850477,0.6029896,0.38655895,0.36219853,0.30659753,0.5525034,-0.011148954,-0.34860417,-0.24613531,-0.7507338,-0.81696445,-0.5013331,-0.6644056,-0.32335627,-0.52954584
1.1012919,1.0739826,1.0373926,0.9636424,1.0630468,1.0054134,1.0002118,0.98089737,0.9799845,1.0815024,1.4139136,1.1745538,0.9007289,0.2563543,0.11115678,-0.068264775,0.24824141,0.16899034,0.3154607,0.14495122,0.10292812,-0.35858515,-0.39800173,-0.3451898,-0.513114,-0.5758152,-0.38426203,-0.35353824
0.9700634,1.0179821,1.062273,1.0491072,0.95971507,0.8494783,0.9273588,0.98947996,0.8984746,1.1630977,1.3792543,1.2494432,0.9151432,0.5407479,0.45595354,0.22409712,0.33277592,0.29863748,0.35577577,0.14056891,0.052314267,-0.15256195,-0.037210066,-0.15526494,-0.16796434,-0.10993405,-0.25419524,-0.32219675
0.94048804,0.9294799,0.9618815,1.0311569,0.93943864,0.926699,0.8752028,0.71977925,0.9105023,0.80631924,0.9169319,1.02132,0.8970042,0.54315233,0.9703795,0.9303768,0.73411155,0.284189,0.4765088,0.21474984,-0.021739569,-0.011418405,-0.105137855,-0.51467144,-0.020340718,0.034447983,-0.27338248,-0.45606497
0.7228192,0.7691738,0.8854489,1.0083463,0.96337014,0.6928147,0.8960827,0.8321043,0.744879,0.7976769,0.6706524,0.8506476,1.1105372,1.0043044,0.8634681,1.1305503,0.7939765,0.5177848,0.3610957,0.51161045,0.5023306,0.20545395,-0.0006867173,-0.09583869,-0.15687217,0.00047101057,0.027458863,-0.15073298
0.5032033,0.6055423,0.6787703,0.90440047,0.96980286,0.9177168,0.75482786,0.6510278,0.6537521,0.6306696,0.64303243,0.8376388,1.145496,1.2007374,1.0463958,0.80873215,0.7496028,0.65389824,0.40428582,0.80382574,0.32825398,0.2139253,0.053943094,0.017879874,0.1377741,0.30121297,0.060611937,-0.17345084
0.35891578,0.2790684,0.46914336,0.78598404,0.85873777,0.84282386,0.86839503,0.74518794,0.75658816,0.6919913,0.44570768,0.63480306,1.2027726,1.0027723,0.70074356,0.713018,0.5910475,0.5640603,0.68177307,0.7096848,0.3812096,0.44380736,0.42572054,0.39660922,0.3332962,0.26445612,0.040749297,-0.49328408
0.6397472,0.27205536,0.322659,0.5371317,0.63341916,0.61375463,0.7710582,0.476427,0.6350921,0.8016932,0.5122813,0.5584019,0.9427058,0.9198929,0.9064932,0.7065322,0.74658483,0.28945526,0.65438557,0.17987923,0.23455721,0.6428437,0.36320662,0.32580844,0.4337318,0.40204167,0.25783265,-1.5459094
0.65296185,0.093635835,0.079558656,0.29999995,0.37375155,0.6328386,0.44939056,0.5717849,0.651125,0.78233534,0.7349686,0.5482244,0.9842759,0.8800081,0.8337616,0.9551719,0.9130974,-0.061583057,0.4460416,0.8499093,0.3955264,0.7225198,0.44232333,0.36601138,0.61151415,0.6804614,0.25415686,-1.2978785
