-0.42389902,-0.62470394,1.4229828,1.4729323,1.4300263,1.4535134,1.3643047,1.3645426,1.2890599,1.2840312,1.2115364,1.2717249,1.2426895,1.1951563,1.157692,1.2203631,-0.72011024,-1.3110754,-1.1769899,-1.1147659,-1.0788417,-1.0913334,-1.0819104,-1.067555,-1.0715872,-1.0627354,-0.7564846,-0.35182843
-0.49042466,-0.71831906,1.3559148,1.2928532,1.2972246,1.2778794,1.184263,1.1839863,1.0462428,1.0856681,1.2186997,1.1973298,1.2679257,1.0841976,1.2721086,1.3332827,0.8252106,0.70088154,-0.7927406,-1.7909944,-1.6193608,-1.4375151,-1.3978299,-1.3048398,-1.2505798,-1.1847085,-0.82648194,-0.5204153
-0.5935385,-0.87148553,1.2623967,1.224762,1.2522305,1.2057755,1.2125396,1.2029712,1.4049332,1.2573314,1.3254628,1.1928569,1.1577426,1.0424794,1.2234852,1.2644027,0.9655586,0.7077056,0.80212575,0.61859035,0.27834487,-2.072044,-1.8550911,-1.6808249,-1.5522083,-1.4665562,-1.0474036,-0.6335906
-0.7452877,1.1054738,1.1180348,1.2536817,1.1677505,1.2938278,1.6427693,1.5310093,1.4743521,1.3055216,1.4689465,1.2385572,1.1855187,1.0586219,1.3702642,1.2629938,0.86825544,0.7062738,0.7475662,0.7064874,0.8081992,0.38898772,0.28535807,-2.3219447,-2.062716,-1.9660474,-1.6114029,-0.7500224
-0.92029417,1.1529949,1.1634216,1.2779144,1.5849465,1.6071872,1.5685475,1.6340947,1.5318356,1.4157829,1.6077269,1.2888488,1.2783186,1.2981712,1.18785,1.0418352,0.8560656,0.65460676,0.4747615,0.52000016,0.46467492,0.44312364,0.34842074,0.18907592,0.16603176,-2.4793386,-2.1414511,-0.867696
-1.110026,1.2190434,1.4799491,1.6616701,1.6336573,1.6204224,1.675549,1.6208146,1.6414306,1.533193,1.4959015,1.3408407,1.2099649,1.0428175,1.0730835,0.95475125,0.90131897,0.6590868,0.36085305,0.356627,0.33877924,0.54221976,0.5149176,0.320911,0.31131423,0.08439957,0.25289956,-1.0410297
-1.2467122,1.648427,1.7089247,1.6231294,1.668449,1.6152376,1.6742293,1.626783,1.5765871,1.5988942,1.5585144,1.4415091,1.3190552,0.9282822,1.0179093,0.9666957,0.91743946,0.7562697,0.44856185,0.28716424,0.353427,0.4676437,0.225711,-0.06797639,0.10890798,0.17030692,-0.13080554,0.7481025
-1.4335266,1.6567651,1.6354423,1.6183473,1.6968186,1.6862034,1.6483065,1.5314764,1.5111707,1.5922745,1.4636439,1.3401449,1.2179064,0.7491734,1.010401,1.0188626,0.90830004,0.5709163,0.54278153,0.63462245,0.47819978,0.13498935,0.06707165,0.4191965,0.29583463,-0.101722166,0.1368341,0.5493004
0.8446657,1.7180853,1.6820905,1.6120859,1.5827863,1.6108267,1.5706865,1.5130076,1.4978558,1.3844831,1.3027266,1.0366197,1.2922229,0.8678678,1.1574916,1.0774252,1.1864614,0.98931855,0.70295537,0.51623726,0.19552308,0.21968962,0.46712178,0.06442283,-0.0372395,0.06619143,-0.084782176,-0.07975608
1.672035,1.6323049,1.6183316,1.6110551,1.5777831,1.5727017,1.4355292,1.4272156,1.2929544,1.241079,0.97983634,1.1461668,1.0011803,0.646854,1.0214149,0.87007993,1.181055,0.89528304,0.54640174,0.31772923,0.3185714,0.3986692,-0.08112904,0.14599662,0.44933334,0.23811653,-0.20337404,-0.04203323
1.7557491,1.7360556,1.6996312,1.4640179,1.4566231,1.3308871,1.3913798,1.226936,1.1542066,1.0719272,0.9284924,1.1158957,0.81897247,0.5636138,0.9943746,0.96093404,1.0951632,0.74479014,0.6610192,0.40407643,0.22484443,0.11014778,0.29513958,0.044110257,0.053854797,-0.0017852375,0.13436854,-0.35380778
1.6928858,1.79238,1.6667316,1.5829201,1.405997,1.3070477,1.0826392,1.0476763,1.1652998,1.082658,0.77804804,1.0053543,0.4528426,0.58350474,0.89989126,0.8399245,0.67386,0.9442498,0.8665872,0.5819088,0.35700148,0.4418575,0.1989446,0.23746277,0.06683441,0.21498509,0.13560711,0.032081813
1.70916,1.6766052,1.6673561,1.5473473,1.3829036,1.2084043,1.0753105,0.94560915,1.0682015,0.9314982,0.6997147,0.6029977,0.55867285,0.49422795,0.74104047,0.95926625,0.8867862,1.0112613,0.6385925,0.38592553,0.10986339,0.26559505,0.24576332,0.27702448,0.015330352,0.17342494,-0.015952064,0.0053994474
1.6059749,1.5976443,1.5799028,1.4632261,1.4329815,1.1883014,1.0892215,0.9104601,0.7323592,0.6236476,0.7309228,0.6245854,0.7498004,0.41436273,0.6462,0.94528145,0.8001877,0.72530276,0.71220636,0.7325384,0.29009897,0.34478247,0.32715097,0.07829277,-0.022091657,0.06680416,0.027803129,-0.11704044
1.5567249,1.6307665,1.5787975,1.4184337,1.2788976,1.075657,0.9637366,0.7992769,0.55072916,0.39182413,0.4823029,0.7226646,0.5802658,0.54110926,0.63629746,0.8512474,0.75201774,0.670502,0.61388415,0.62939435,0.9202945,0.32980374,0.34238598,0.53822863,-0.055042785,0.001201192,0.24429956,0.068294786
1.4524348,1.4203826,1.3730373,1.2868875,1.1956054,0.9694959,0.8177783,0.6494805,0.63222176,0.5173539,0.48587015,0.59296525,0.7237124,0.5489184,0.5716595,1.2331852,0.89560467,0.8397792,0.6332175,0.8626577,0.74830043,0.8936853,0.3312856,0.5701791,0.3499113,0.14286245,0.2142568,0.2269529
1.2815814,1.3283132,1.2126526,1.1591586,1.0009013,0.9210024,0.65839297,0.42541766,0.47915417,0.39659745,0.51363856,0.8073733,0.56162554,0.79750293,0.7093532,0.9200866,0.9423964,0.9418131,1.0074688,0.9167505,0.73562294,0.7949993,0.53811926,0.6543203,0.41416764,0.07183441,0.06136058,0.4083115
1.1145648,1.1393076,1.0168304,1.0288943,0.9036015,0.775711,0.7048343,0.44109645,0.5449277,0.14094229,0.35177863,0.47058737,0.53456384,0.78086,0.8280849,0.8308786,0.81192446,0.93100584,0.85384655,0.8187334,0.9303291,0.6321944,0.67448014,0.72539544,0.68206346,0.16428144,0.19167425,0.19536546
1.0055215,0.9270094,0.8253153,0.86599654,0.7006228,0.7765458,0.5956598,0.47899085,0.33156958,0.1530123,0.21556415,0.53637,0.5307234,0.88133025,1.0984025,1.0388329,0.89983636,0.83288074,0.6026866,0.7268473,0.87635714,0.63932973,0.60138524,0.6413686,0.7145456,0.21567011,0.3422403,0.20739444
0.84535336,0.76314884,0.74857783,0.7472615,0.7679896,0.63485765,0.5681266,0.37547502,0.27050525,0.09976602,0.06944521,0.5609279,0.6149601,0.792625,0.7399053,1.1249938,1.1587846,0.8242407,0.8503912,0.8630741,0.87588626,0.6847389,0.88819593,0.64696896,0.5098495,0.4250347,0.31405473,-0.36099732
0.7448442,0.54354656,0.5403537,0.566293,0.6728491,0.71657693,0.75319755,0.47665247,0.21537541,0.2595721,0.2746491,0.2712334,0.63757557,0.7459525,0.695485,0.49107295,0.84396625,0.73691833,0.76199424,0.85596526,0.40408686,0.8788893,0.6709466,0.4495736,0.41457066,0.44561246,0.24919719,-1.615644
0.86315465,0.366792,0.48635203,0.50398237,0.4592048,0.57469624,0.589231,0.42693374,0.4187016,0.36702028,0.5070997,0.3121622,0.18658555,0.38115212,0.4116802,0.7194745,0.5751165,0.51810724,0.808259,0.80755574,0.75743055,0.5323537,0.43192235,0.53906685,0.41682297,0.250023,0.25565577,-1.2940705
-0.9805692,0.32326567,0.25515464,0.21852347,0.34574065,0.55233806,0.46635956,0.48923057,0.6042879,0.6251116,0.30384633,0.14405523,0.16302009,0.15632749,0.36519572,0.41929817,0.4027045,0.6008704,0.7596285,0.8211564,0.7678754,0.7299451,0.65172684,0.47055855,0.3570136,0.2620165,0.46535113,-1.1451511
-0.8579056,-2.178317,-2.6254115,0.27024323,0.13464144,0.3173081,0.3656731,0.32319945,0.3695173,0.4944767,0.5534313,0.20721546,0.28785527,0.24750331,0.337202,0.21761715,0.12203571,0.377529,0.65894324,0.6626969,0.5464243,0.6191722,0.49384296,0.4665696,0.45005393,0.39268106,0.46592444,-0.8475879
-0.7200855,-1.6011176,-1.924463,-2.1203678,-2.4648151,0.35315275,0.2452132,0.18074055,0.23126328,0.4397443,0.4930896,0.32588,0.2796908,0.31851202,0.30996817,0.28468263,-0.04005417,0.5795866,0.30055496,0.3834259,0.65303457,0.52952194,0.36541405,0.4889748,0.65722,0.58107144,0.67950034,-0.7457674
-0.6047414,-1.0848364,-1.4768962,-1.5552015,-1.670279,-1.8638211,-2.231531,0.14847627,0.1181996,0.32116178,0.32104385,0.4753996,0.42186254,0.5349776,0.35681754,0.26768103,0.19747114,0.5110854,0.52409947,0.39255065,0.47397402,0.5329798,0.6120625,0.6048513,0.73041606,0.6719739,-1.1743985,-0.5786568
-0.5760391,-0.91359705,-1.2892516,-1.2847146,-1.2954718,-1.3552206,-1.4270421,-1.5956229,-1.8856955,-1.1488838,0.2376619,0.29076228,0.38482296,0.35688543,0.30903974,0.27436045,0.31656283,0.34956732,0.38483363,0.5740796,0.65910786,0.6595308,0.77318746,0.76682466,0.7999678,0.81243443,-0.8863086,-0.48506892
-0.33544445,-0.727157,-1.0396656,-1.0756644,-1.0905783,-1.0719726,-1.1145564,-1.1399456,-1.1697848,-1.2034507,-1.3243443,-1.2711551,0.09724209,0.3019817,0.33431628,0.31012917,0.5119842,0.8320386,0.87984425,0.8519578,0.9375937,0.8873062,0.9931831,0.93401647,0.9690921,0.91971606,-0.71891814,-0.28936934
