-0.43492314,-0.68910486,-1.0780289,-1.0890938,-1.1031657,-1.1017431,-0.75653166,-0.36131912,0.18447989,0.17612652,0.117446534,-0.7687235,-1.4964443,-1.4627784,-1.4058789,-1.2741135,-0.5483389,0.18123004,0.29570714,0.35293597,0.4149519,0.41519052,0.4341937,0.4478132,0.5061933,0.49884963,1.0183855,2.3659413
1.430792,0.6031465,0.19268951,0.13441603,0.061908204,0.027845599,-0.020950796,-0.082894914,-0.25034282,-0.7305831,-1.4658669,-1.427013,-1.4543185,-1.3968178,-1.4397063,-1.2500198,-1.3588051,-1.2267715,-0.4302889,-0.0032667222,0.1561728,0.25255993,0.25995314,0.3322201,0.36095193,0.40873942,0.75846654,1.6777585
1.0586851,0.3654669,0.0296661,-0.042709686,-0.099888355,-0.2136012,-0.3357142,-0.7101763,-1.4202724,-1.4452326,-1.4577525,-1.4530241,-1.4056107,-1.408253,-1.4822539,-1.4238255,-1.4398872,-1.2964255,-1.1846215,-0.9550945,-0.34570906,-0.08839957,0.074468695,0.13268305,0.22008123,0.2830945,0.5692892,1.3770542
0.85252416,-0.015489532,-0.15903562,-0.24954136,-0.41181782,-0.6853841,-1.2606637,-1.3634444,-1.4485857,-1.4994478,-1.5365069,-1.6298387,-1.6158185,-1.5406725,-1.5504202,-1.5725741,-1.4203539,-1.2130737,-1.0733299,-0.99056304,-0.82129765,-0.7579468,-0.28527987,-0.029160991,0.0756704,0.113773175,0.23321383,1.1909819
0.5994758,-0.23638709,-0.41585058,-0.631922,-1.1544129,-1.2400346,-1.3281646,-1.3847151,-1.4737215,-1.5614723,-1.5841358,-1.6813674,-1.8161595,-1.7453157,-1.6950471,-1.610925,-1.3923997,-1.2823344,-1.0298827,-0.8854969,-1.0334902,-0.9084138,-0.8225704,-0.59511787,-0.25279152,-0.08352557,-0.0072394283,0.91935503
0.43963966,-0.5061856,-1.0103768,-1.1401315,-1.2109252,-1.1950669,-1.3151011,-1.430006,-1.5371939,-1.608917,-1.6187295,-1.7433047,-1.8142248,-1.7407464,-1.6757901,-1.6173853,-1.5264491,-1.4499646,-1.11796,-0.9374846,-0.8834719,-0.82497406,-0.8946229,-0.76528895,-0.83426833,-0.6159367,-0.2609689,0.78991175
0.26909876,-1.0286672,-1.0516506,-1.1954991,-1.2020985,-1.1994272,-1.3045458,-1.4897572,-1.5209583,-1.6583198,-1.726892,-1.7515578,-1.8119532,-1.685217,-1.4830378,-1.4629256,-1.3132362,-1.2075573,-1.134753,-0.8841511,-0.8619414,-0.7840881,-0.77773887,-0.9267983,-0.684709,-0.64588416,-0.6124475,0.5750499
0.16090013,-0.9864068,-1.0161107,-1.0760635,-1.2061826,-1.1593745,-1.35287,-1.2873648,-1.441819,-1.5929457,-1.6534283,-1.7257613,-1.7222954,-1.4851443,-1.3273785,-1.2226282,-1.0318422,-1.0677214,-0.8772601,-0.9216875,-0.86576897,-0.7306416,-0.90052974,-0.8420156,-0.8732407,-0.7676807,-0.68837696,0.42994487
-0.75555974,-0.9789636,-0.98216575,-1.0604398,-1.2180989,-1.3256313,-1.2958226,-1.3460102,-1.4273603,-1.4620442,-1.6191391,-1.5384257,-1.3699791,-1.3856856,-1.1342492,-1.2048696,-0.9989125,-1.0843153,-0.8588131,-0.9233936,-0.5913505,-0.8307494,-0.69208497,-0.8165927,-0.8437897,-0.73857206,-0.734811,-0.46769994
-0.89790154,-0.9332987,-1.0241632,-1.0644922,-1.1712737,-1.2074306,-1.2857018,-1.2754005,-1.2664251,-1.2715279,-1.4352436,-1.520908,-1.1715184,-1.0691494,-1.0298996,-1.0021081,-0.850367,-0.629259,-0.69616854,-0.71368295,-0.6991879,-0.80005294,-0.67640084,-0.8667934,-0.77353746,-0.91010576,-0.8120215,-0.86030614
-0.9018281,-0.9032783,-1.0071286,-1.104453,-1.1808866,-1.156589,-1.2618036,-1.2309548,-1.21689,-1.2041532,-1.1701499,-1.4743842,-1.1517072,-0.98112875,-0.8428739,-0.6929983,-0.59391534,-0.5525351,-0.5427179,-0.64173883,-0.630192,-0.60013425,-0.83328277,-0.7312228,-0.9103396,-0.92084384,-0.90582967,-0.8941449
