-0.33509177,-0.6867425,-1.0387717,-1.0463167,-1.0348624,-1.0613973,-1.036968,-1.0559733,-1.0550988,-1.0277998,-1.0931618,-0.61754805,0.09023888,0.23694138,0.55938154,0.6401941,0.82874143,0.9145033,0.93049145,0.944385,0.95580745,0.9987379,0.97077876,1.0058448,0.9717891,0.89981544,1.2343477,-0.3068728
-0.44478703,-0.8680232,-1.2458656,-1.2828081,-1.3447691,-1.3452353,-1.4133992,-0.6905053,-0.09236804,-0.24682102,-0.42407718,-0.19778281,0.0032624514,0.24205235,0.33395803,0.48116335,0.6224191,0.7041539,0.7649935,0.7300899,0.8110531,0.80747813,0.8531263,0.8278983,0.83433306,0.7697152,1.0105646,-0.441708
-0.66935116,-1.2056131,-1.5445205,-1.306407,-0.3077481,-0.38492143,-0.47273687,-0.5991981,-0.8671408,-0.7662368,-0.37670216,-0.28080177,-0.03042509,0.13916677,0.16889071,0.39174747,0.47543323,0.674213,0.51696,0.5414997,0.49752468,0.5777969,0.66920704,0.64663446,0.687087,0.6659685,0.8404226,-0.5758338
0.49424183,-0.34233293,-0.5214488,-0.6255246,-0.73237085,-0.8932088,-1.3886044,-1.1381394,-0.9363428,-0.8009526,-0.46522176,-0.36487973,-0.23248929,0.1056048,0.11222384,0.33576646,0.58386964,0.5222694,0.5585021,0.45718223,0.44509894,0.45785022,0.48258984,0.4760275,0.4878481,0.4778002,0.5803119,-0.6946342
0.31821197,-0.78178656,-0.9450591,-1.2062194,-1.6488702,-1.5358778,-1.3649089,-1.1771036,-1.0472223,-0.77186376,-0.5612996,-0.35683858,-0.19260193,0.054410268,0.21210545,0.20128329,0.35777155,0.37306467,0.52096117,0.32052705,0.43312418,0.41670823,0.29195374,0.26602924,0.27539784,0.2940558,0.33430117,-0.8843624
0.06861955,-1.3698232,-1.8643738,-1.8353955,-1.687509,-1.5706787,-1.4624405,-1.2566639,-1.1377861,-0.80323213,-0.66029465,-0.44688347,-0.28537193,-0.08496099,0.28823042,0.21725942,0.1770708,0.33505905,0.43338525,0.15479746,0.27114582,0.4470945,0.40587953,0.13014579,-0.030017791,0.2037253,0.20806243,-1.0915179
-0.15076673,-2.1010644,-2.0242307,-1.8953736,-1.7455333,-1.5893083,-1.5310755,-1.3873354,-1.2516465,-1.0051104,-0.6554368,-0.68754524,-0.54303217,-0.31886286,-0.13764675,0.1341053,0.10864264,0.25633898,-0.010975827,0.117660284,0.1286585,0.14149737,0.21975434,0.115677364,0.06880677,0.008283647,-0.15788162,-1.3273519
-0.38701376,-2.127269,-1.9874552,-1.8631312,-1.7050122,-1.560209,-1.5291957,-1.4560293,-1.3452585,-1.1669215,-1.0428408,-0.8400834,-0.610064,-0.5773584,-0.2695765,-0.11587373,0.10156801,0.121396706,-0.016546864,0.0449899,-0.09984489,-0.06381502,-0.04139464,0.056791414,-0.09994823,-0.23342898,-0.30465597,-0.3078084
-1.8244952,-2.1049418,-1.9758874,-1.8170501,-1.720791,-1.5844997,-1.63367,-1.5184543,-1.3205764,-0.97677875,-1.1437919,-0.86685,-0.71279895,-0.6828557,-0.40579042,-0.24997151,-0.059423037,0.080104575,-0.015283572,0.023418484,-0.012128479,-0.052560396,-0.123015694,-0.08096242,-0.13252811,-0.29386604,-0.22959486,-0.704618
-2.1049345,-2.0190053,-1.9529598,-1.8447816,-1.8113519,-1.5889663,-1.6744522,-1.4952877,-1.1922307,-1.1665143,-1.2145993,-1.0421505,-0.96552,-0.7205028,-0.5490627,-0.34493253,-0.08230611,-0.060260374,-0.052990425,-0.1950439,-0.33005428,-0.29960275,-0.10332649,-0.17306468,-0.33484605,-0.18279411,-0.5346447,-1.1745051
-2.1211298,-1.9957147,-1.9091363,-1.7636043,-1.7851231,-1.781521,-1.6457701,-1.5281198,-1.2830733,-1.1221201,-1.1671524,-1.0807617,-1.0438125,-0.9370339,-0.526599,-0.48632738,-0.28435037,-0.16666713,-0.21362303,-0.2274504,-0.28052148,-0.32338136,0.0018043844,-0.051089816,-0.3842606,-0.497547,-0.49890637,-1.4255346
-1.9757278,-1.9293863,-1.9038835,-1.7980305,-1.8174856,-1.7392333,-1.6378517,-1.5600679,-1.4191442,-1.369811,-1.182372,-1.0059286,-0.9312024,-0.9749336,-0.5789164,-0.4567177,-0.50129163,-0.40712306,-0.30879736,-0.31964725,-0.16435419,-0.29258955,-0.44805983,-0.2573441,-0.3416074,-0.5697108,-0.943501,-1.8728659
-2.0185776,-1.9027649,-1.8669001,-1.8560629,-1.8269129,-1.793271,-1.7395546,-1.5136391,-1.5167491,-1.4315958,-1.182014,-1.0261822,-0.7871374,-0.7233525,-0.7786083,-0.6207823,-0.6821653,-0.64055914,-0.4019676,-0.41871926,-0.24021536,-0.44374767,-0.25974512,-0.407751,-0.59191054,-0.60179406,-1.2303525,-2.0055966
-2.0132222,-1.9389547,-1.8049912,-1.810176,-1.8316822,-1.8348703,-1.638709,-1.6650758,-1.5591276,-1.3562785,-1.2416579,-1.024452,-0.875523,-0.83169746,-0.7100574,-0.91787887,-0.8816718,-0.7896802,-0.80513996,-0.3363508,-0.19853708,-0.35085583,-0.5750447,-0.61856383,-0.776491,-0.8258968,-1.3888884,-2.564219
-1.9994262,-1.8401107,-1.8013291,-1.9684411,-1.81793,-1.8067116,-1.7187641,-1.666562,-1.5190464,-1.3428288,-1.2149967,-0.9653157,-0.6808494,-0.7028364,-0.7173176,-0.670727,-0.94009393,-0.82805544,-0.82179797,-0.8176984,-0.30669826,-0.50862586,-0.49562865,-0.7834712,-0.9898656,-0.8980119,-1.6498612,-2.6766453
-1.8932761,-1.8647165,-1.8508055,-1.9497831,-1.885599,-1.7704844,-1.7581782,-1.6430746,-1.726219,-1.448157,-1.327118,-0.9753466,-0.76243615,-0.6847171,-0.70269376,-0.70515394,-0.9186131,-1.2468299,-1.1847941,-1.1235857,-0.5368638,-0.7515586,-0.7686867,-0.8616329,-1.1506014,-1.0279874,-2.0328827,-3.0239162
