-0.4203662,-0.6753291,-1.0208704,-1.0509351,-1.0530771,-1.0730454,-1.0076655,-1.0905535,-1.0809307,-1.1507019,-1.2092478,-0.74298126,0.019225396,0.08217457,0.1394748,0.22444746,0.40432623,0.7347405,0.84818286,0.8392749,0.7807561,0.84987485,0.8769046,0.8455914,0.8220098,0.8230747,-0.6639029,-0.33382285
-0.45781302,-0.85365385,-1.1404895,-1.2039756,-1.2516136,-1.3178122,-1.3413087,-1.5747793,-1.7972811,-1.0982833,-0.13476472,-0.039513055,-0.024596637,-0.084858604,-0.05756218,0.14487527,0.17158416,0.2267864,0.38276383,0.591272,0.5717039,0.63945955,0.6653963,0.6678579,0.6400505,0.65458924,-0.8961605,-0.46546862
-0.63316107,-1.0849673,-1.4502028,-1.480724,-1.6106508,-1.8036405,-2.0794175,-0.9458422,-0.2879006,-0.36036223,-0.2140139,-0.18053548,-0.0010138554,-0.0039740135,0.009137274,0.012377571,0.43010536,0.4947408,0.5823322,0.64559096,0.51412094,0.46583202,0.59125,0.6090025,0.61115026,0.6024688,-1.0866928,-0.7278619
-0.8026127,-1.5441438,-1.7135013,-2.0239837,-2.2806132,-0.24150525,-0.45270243,-0.37381247,-0.29755336,-0.34153324,-0.2975687,-0.25264856,-0.06574824,0.14156412,0.14138822,0.21049905,0.4521491,0.7441013,0.56740844,0.62941355,0.44946998,0.47082013,0.5327401,0.33089072,0.45885697,0.41336885,0.7445191,-0.7432015
-0.86248493,-2.1311674,-2.2985566,-0.041823737,-0.24649008,-0.29287267,-0.26810858,-0.32715476,-0.53986555,-0.17234848,-0.2098635,-0.1892711,-0.21819894,-0.055109367,0.16171056,0.2241759,0.47800684,0.8047042,0.89913565,0.74907124,0.67148864,0.33157974,0.2661101,0.14676745,0.3354002,0.27765325,0.3352514,-0.90000117
-1.0804633,0.010580934,-0.0015975435,-0.22347198,-0.27628148,-0.30210143,-0.30414918,-0.18327363,-0.45508784,-0.32162875,-0.32116428,-0.33150852,-0.26320025,-0.17450432,0.20486604,0.3046593,0.4945256,0.9079206,0.8444857,1.0667301,1.14121,0.5527047,0.29588726,0.43249267,0.2582303,-0.03780241,0.24423891,-1.0886711
0.68527484,-0.054947905,-0.077729754,-0.21641384,-0.31881726,-0.32696274,-0.31966764,-0.5681619,-0.41876116,-0.61236656,-0.31437933,-0.31561744,-0.20256652,-0.22090366,0.19053955,0.3262939,0.44937953,0.9410838,0.9521201,0.7240293,1.006818,0.5807355,0.5667686,0.21584783,0.19827996,0.047317572,-0.059715915,-1.2660402
0.5475066,-0.1671733,-0.15541472,-0.2445971,-0.28966978,-0.18395226,-0.35285288,-0.48726526,-0.5431433,-0.37876284,-0.3167842,-0.17508458,0.0931188,-0.07375709,-0.015292074,0.23602837,0.35872504,0.8673415,1.0255839,0.5599101,0.9548006,0.7035069,0.720577,0.2093954,-0.096224084,-0.23179385,-0.10345267,-1.6324185
0.12659372,-0.09694311,-0.04215748,-0.16702233,-0.23348793,-0.24566397,-0.12407038,-0.35208952,-0.25003567,-0.25059485,-0.24066675,-0.0046087056,0.1456182,0.19882247,0.13457131,0.32040322,0.7175438,0.8554018,0.7337518,0.70736265,0.61684227,0.5483113,0.31136817,0.2717425,-0.047083855,0.043255165,-0.40570584,-0.0031681166
0.060764037,0.005351686,0.029689455,-0.1130319,-0.1129358,-0.29076597,-0.18967772,-0.043724142,-0.014081103,-0.16776842,0.29491678,-0.12071787,0.25537834,0.23928152,0.072392255,0.6238736,0.7008919,0.7377575,0.83593124,0.79669935,0.4680638,0.6748818,0.25865754,0.109210745,0.17614353,-0.23220742,0.02733567,-0.19333442
