-0.37043807,-0.6859302,-1.0309435,-0.9795441,-1.0233215,-0.9941975,-1.0387014,-1.1012135,-1.1007254,-1.204715,-0.39644542,0.99153745,1.166763,1.2525771,1.3449703,1.5148133,1.1809106,1.2947526,1.3384469,1.3762006,1.2909088,1.2505823,1.2292502,1.2516599,1.1851243,1.1709778,1.7797672,-0.42678103
-0.4188846,-0.8498663,-1.1594933,-1.1992905,-1.1152977,0.09078828,0.77749395,0.7837783,0.75500065,0.7386176,0.8575529,1.1678119,1.2067633,1.2128761,1.5213554,1.5279945,1.5897113,1.6653605,1.3070043,1.1821479,1.0593693,1.0716267,1.1391467,1.1545603,1.1277181,1.034679,1.4529518,-0.5219867
1.4654194,0.969732,0.75179887,0.72099483,0.7578312,0.67565256,0.7237221,0.7133718,0.79932475,0.8496087,1.142524,1.2459053,1.3168602,1.3701451,1.4243184,1.737483,1.6997535,1.710165,1.8575208,1.9542348,1.256242,1.0726689,1.0754852,1.0666783,0.9374516,0.90197295,1.1309632,-0.62879956
1.6188164,0.8056617,0.7280443,0.64726985,0.7357973,0.69183123,0.9279681,0.8308948,0.88729125,1.0069045,1.1038902,1.3688972,1.4169952,1.5390522,1.5068362,1.6886399,1.7133154,1.8453243,2.0447261,1.9632564,1.8898324,1.7865261,1.0885366,0.93995696,0.86962634,0.85534865,0.8524966,-0.7282789
1.4193074,0.73546594,0.72156817,0.6670557,0.8015062,0.7563563,0.9236811,1.0025133,1.0379806,1.0569549,1.1828115,1.2437018,1.2924439,1.6833454,1.5712993,1.4781287,1.6633178,1.8613085,2.0008705,1.9437623,1.8208411,1.797447,1.383314,1.5771208,1.1859344,0.8108828,0.67424506,-0.9342389
1.2748325,0.7753478,0.7315213,0.77605987,0.79503345,0.9300233,1.0235646,1.1685406,1.266661,1.1431963,1.1998726,1.3903439,1.4845654,1.729096,1.528813,1.5820854,1.7199953,1.7986004,1.754485,1.7752767,1.7737025,1.7552816,1.3870894,1.3159175,1.1947737,1.2426691,0.82297105,-0.96978575
1.0739434,0.8353972,0.83178025,0.8579075,0.8694277,1.0276104,1.1160519,1.0248238,1.2335442,1.10507,1.1439384,1.4611424,1.4773986,1.6368626,1.2848214,1.6780479,1.8287202,1.9847404,1.6119903,1.9113674,1.6944972,1.4631294,1.4002593,1.1919619,1.2335076,1.0692952,1.0995699,0.5050134
0.965717,0.9418612,0.95175254,1.007266,1.0087193,1.1911947,1.1527631,1.2917845,1.4180446,1.2116973,1.2580898,1.3886164,1.5408071,1.4734275,1.5690453,1.8365628,1.8102722,1.9341311,1.6770847,1.5492058,1.6471107,1.5360113,1.3528384,1.4323746,1.2751721,1.207428,0.8583057,0.9784795
1.0100313,0.9280782,0.95099753,1.0265172,1.0587444,1.1721777,1.1694064,1.3229333,1.0984582,1.1516569,1.2277038,1.2973803,1.5309386,1.4588771,1.5415609,1.897055,1.9166403,1.8151915,1.7862055,1.4884008,1.6079406,1.4400542,1.2591708,1.4949641,1.2364917,1.1733032,0.98192614,0.8218601
1.0828515,0.9821863,0.96397626,1.0113602,1.0481791,1.0446322,1.1339641,1.3036394,1.1916927,0.983882,1.1102825,1.1313176,1.3250964,1.1337422,1.7247394,1.5373905,1.9250431,1.7258563,1.6052915,1.4955475,1.4515358,1.4070019,1.4572586,1.1737549,1.3238896,1.2113322,1.1125355,0.60785294
1.1081421,1.074824,1.0836883,1.0454588,1.0592846,1.0757797,1.0899892,1.1373651,1.0786356,1.115398,1.2014624,1.0776433,1.1623522,1.1935929,1.334453,1.2321429,1.6188134,1.5561862,1.5249193,1.4640416,1.4610037,1.4145559,1.5682836,1.2870443,1.2026563,1.0644583,0.96851146,0.7794811
1.1579103,1.2055763,1.0970789,1.1251165,1.0010544,1.0156604,1.0077515,0.97744584,0.9972719,0.8062125,1.068708,0.8260938,1.0599532,1.1204246,1.0857862,1.2299635,1.4654784,1.5815424,1.3351651,1.3883463,1.4539976,1.386501,1.4249636,1.3588442,0.93911195,0.88128304,0.7750041,0.56118464
1.0994298,1.1644969,1.0504674,1.1767927,1.1756451,1.0999433,0.9776192,0.942861,0.72884417,0.8504149,0.92139924,0.9119413,1.2169906,1.1239119,0.69659585,0.9792821,1.149688,1.3025637,1.2097564,1.4116982,1.2363207,1.6991524,1.7142073,1.3281448,1.2205359,1.1243049,1.0562464,0.41987225
1.1433403,1.228899,1.2280297,1.142827,1.1120049,0.95921284,0.8792442,0.93327785,0.7777831,0.8381899,0.788131,1.2275496,1.1600208,0.8343048,0.6695013,0.9109548,1.1593273,1.1502074,1.1667128,1.7600497,1.4950471,1.3867433,1.258309,0.9543098,1.1295278,0.9095255,0.6238939,0.56680846
1.1118627,1.2227894,1.1804104,1.121961,0.9719759,0.92559093,0.74507827,0.7872613,0.8084122,0.751116,0.8964332,0.79053223,0.88187945,0.7542214,0.6585127,0.7690947,1.2025625,0.9431465,1.2094601,1.4931021,1.6018882,1.9604933,1.4951833,1.2970518,0.94173974,0.73717123,0.76863235,0.60567325
1.1150972,1.2731737,1.2610309,1.0817559,0.9249031,0.86141133,0.7643366,0.71158534,0.64435184,0.6892038,0.9070767,0.85322344,0.9643252,0.78204453,0.69877034,0.68487376,0.979944,1.1904235,1.5742162,1.5793818,1.6430377,1.2422715,1.3089442,1.0942037,0.8537609,0.7109723,0.60682374,0.81801414
1.15217,1.1521821,1.0604597,0.94321185,0.8485238,0.6842021,0.74731314,0.6761922,0.64061254,0.6859667,0.8335618,0.8350395,0.8594179,0.8307224,0.68727106,0.99591273,1.0440347,1.0115961,1.2040969,1.3563563,1.4473574,1.2622994,0.9941613,1.1089709,1.051606,0.5433829,0.72251374,0.4409497
1.1230637,1.1275291,1.1578548,1.0215176,0.8163713,0.8398171,0.75280905,0.56691736,0.5955974,0.67547077,0.87774384,0.8521827,0.8264946,0.8910123,1.0122885,0.9705231,1.4066403,1.2399741,1.2158172,1.1510743,1.0194411,1.7152297,1.2522641,0.7841125,0.7987542,0.8035903,0.5159758,0.47889188
1.1820527,1.1055593,1.1767321,1.0329396,0.88675207,0.87835395,0.7087177,0.7379158,0.48620185,0.6613606,0.7956473,0.81345236,0.7436658,0.8794656,0.96235406,1.3993133,1.1078634,1.512228,1.3777205,1.3636738,1.464547,1.4190212,1.0344211,0.9035878,0.48212534,0.47097033,0.2556195,0.14989252
