-0.37126377,-0.6472438,-1.0753441,-1.023223,-1.0763367,-0.99402285,-1.0495542,-1.0072912,-1.0779574,-1.0383241,-0.07392478,1.1588066,1.3916411,1.5388334,1.6553465,1.6499617,1.3521693,1.1714088,1.2556942,1.3277336,1.3475916,1.2593609,1.2143912,1.2926474,1.246956,1.2636039,1.850013,-0.3213625
-0.39780447,-0.7049782,-1.149752,-0.9320328,0.225864,0.80409896,0.86253744,0.9424348,0.94270146,0.9354136,1.2535228,1.3865856,1.5006752,1.6048163,1.7165451,1.7247176,1.7991436,1.5622257,1.1951983,1.1594483,1.1307071,1.0732447,1.1012467,1.089011,1.0785648,1.1128523,1.501609,-0.4440758
1.8195736,1.0609431,0.7533203,0.7685855,0.8422202,0.84552616,0.89501745,0.9877583,1.1574537,1.2413609,1.565677,1.5236253,1.638853,1.8933218,1.702171,1.8948019,1.7452295,1.7505081,1.8276006,1.7614483,1.1629072,1.070659,1.0507312,1.0037012,1.089182,1.0624075,1.2236893,-0.5112978
1.6110007,0.8489602,0.75692415,0.7656544,0.83408254,0.89056647,1.1910881,1.2425961,1.3173647,1.3544827,1.5405642,1.6088488,1.5373873,1.9385073,1.9800267,2.0186162,1.8510426,1.815695,1.8745173,1.5335897,1.5629566,1.3611631,1.004447,0.9817801,1.0317769,1.0005229,0.91683906,-0.5843332
1.451336,0.7635261,0.73911893,0.8145058,1.0049788,1.0779946,1.2626915,1.4426508,1.3796604,1.3972524,1.5816722,1.7188562,1.8370218,1.8974632,2.0952506,2.1567628,1.7487178,1.6845278,1.7180543,1.4830052,1.5374767,1.5285736,1.435584,1.4288292,0.95727277,0.9739219,1.041861,-0.718949
1.228666,0.81691825,0.9070089,0.9537527,1.062464,1.2001674,1.2933764,1.4905266,1.5401474,1.5379467,1.73546,1.7778122,1.8351846,1.9416589,2.128597,2.1173396,1.9392369,1.6599092,1.731962,1.6134285,1.5612826,1.6073786,1.3532362,1.1831428,1.3043066,1.1685615,0.8556672,0.60430205
1.1580937,0.97316164,1.027332,1.1005968,1.2091097,1.3494166,1.4916524,1.6465914,1.7632853,1.6025348,1.6617244,1.7007421,1.7451985,2.0469081,2.094862,2.0988493,2.1637166,1.8271488,1.8038797,1.7415076,1.6424183,1.4724984,1.1596445,1.3497925,1.409739,1.1470913,1.1442069,1.0736396
1.0403702,1.1163763,1.1764605,1.230852,1.2829741,1.4271953,1.5408404,1.7970567,1.7439106,1.7700937,1.8132864,1.8862932,1.9422673,2.009407,1.8857385,1.8491532,1.7346205,1.7392012,1.7808743,1.6512729,1.4087416,1.5489982,1.3394988,1.2685474,0.9926429,1.4059176,1.159942,1.0578797
1.1088732,1.2126924,1.2472993,1.218422,1.3554288,1.5620382,1.6214168,1.8240548,1.8884444,1.8543502,1.8514422,2.0437894,2.0841131,2.2142553,2.169861,2.1026678,1.8675739,1.8171384,1.7261244,1.5047112,1.5679002,1.4745163,1.332799,1.1977558,1.0062877,1.1536866,1.0071968,0.98340267
1.171909,1.2361945,1.2895533,1.299037,1.4221963,1.5587795,1.6281765,1.8814412,1.9470491,1.9858589,2.0616322,2.1008122,2.2185185,2.2545333,2.4312255,1.9951366,2.044736,1.5793599,1.5391874,1.6867917,1.5411896,1.5720854,1.6131002,0.9959239,1.0944394,1.0675107,0.96608114,0.9680636
1.2720337,1.3032659,1.3983865,1.5027672,1.4892274,1.6654204,1.7136594,1.9423573,1.947148,1.9550396,2.0058997,1.9564135,2.0942912,2.12395,2.30623,1.8832116,2.017958,1.6228263,1.4489129,1.5244266,1.4245968,1.5605218,1.2135388,1.1722708,1.0366323,1.045619,1.0524137,1.0758446
1.2280784,1.4511129,1.5570334,1.5484209,1.6986425,1.7157792,1.805641,1.975512,1.8550242,1.8868954,1.9453359,1.738908,1.8668567,2.0583148,2.2080448,2.060174,1.83918,1.616067,1.0994364,1.2463927,1.0701082,1.087415,0.8379635,0.859869,0.86895776,0.900057,1.052633,0.6741868
1.3882129,1.4221946,1.5649618,1.6634222,1.6721343,1.7553254,1.7943405,2.025383,1.9578135,1.865399,1.8451618,1.8477734,1.9419732,2.1655612,2.0391383,1.8255866,1.954895,1.5958142,1.2539798,1.2519715,1.210876,0.94227964,0.98936814,0.6831003,1.1402606,0.96218246,1.051232,0.8809639
1.4145623,1.4433575,1.6219896,1.6443695,1.7584802,1.8780552,1.8585358,1.9098163,1.8082525,1.8284743,1.7044873,2.2711608,2.2896721,1.9515572,1.862804,1.9906127,1.6383724,1.2700771,1.1949931,1.0716913,0.95815384,0.6655348,0.768743,0.65158933,0.8936988,0.78192824,0.9103889,0.70430166
1.4067258,1.4123629,1.5696243,1.7005578,1.717755,1.8296673,1.8569239,1.8768498,1.7687273,1.8382149,2.0059052,2.329859,2.2137308,1.879179,1.681413,1.7376736,1.4424472,1.0096642,0.94054276,0.8397209,0.9156928,0.77264166,0.6179056,0.8316478,0.50756204,0.7772307,0.8004523,0.6236369
1.3608482,1.5707642,1.6766204,1.6759427,1.7912008,1.9915701,2.0315397,1.9153306,2.1117501,2.0981777,2.4041321,2.0969534,2.14276,1.8194162,1.8497237,1.4673941,1.1661749,1.1265851,0.71816313,0.90084136,0.81512415,0.5967728,0.59477764,0.83832365,0.9141138,0.9641674,0.42698082,0.5581233
1.4228486,1.5968661,1.648141,1.7432501,1.8238873,2.0071008,1.9249815,1.9834957,2.0169053,2.0666,1.9996786,2.1802824,1.8304061,1.7452896,1.783138,1.5369508,1.3524445,0.8460498,0.6121196,0.89448774,0.46532834,0.5506357,0.41530308,0.48976505,0.5303705,0.7802562,0.40559563,0.35978803
1.4628208,1.6331743,1.7327223,1.6832341,1.8919253,1.9225909,1.8944697,1.9210854,1.6839248,1.9995794,2.092031,1.9208045,2.094399,1.8219019,1.5570208,1.7425091,1.6377231,1.081473,0.60119265,0.66321194,0.6423151,0.51252365,0.5790224,0.37021366,0.5399938,0.25738525,0.33611837,-0.15676369
1.569101,1.591282,1.733841,1.728832,1.8110597,1.8370265,1.9013186,1.7532808,1.7597787,1.950176,2.0892448,2.0241816,2.1085443,2.0005202,1.8622541,1.5292377,1.6895329,0.99511945,0.77499413,0.67589074,0.48215777,0.37122387,0.49710712,0.11632869,0.36942858,0.3628756,0.052711166,-0.18626969
1.5001225,1.8159279,1.7254966,1.6951629,1.861568,1.8745424,1.9879711,1.8090235,1.778145,1.8648876,2.0662594,2.1286097,2.0830638,2.114342,1.8974473,1.4700164,1.6032528,1.5069896,0.73692274,0.6900294,0.39230824,0.2530445,0.20206003,0.49807295,0.06871044,-0.027652023,0.098018326,-0.16121316
1.1458927,1.7850795,1.8017728,1.9078795,1.8863235,2.0710504,1.9294431,1.9138551,1.8075895,1.8887815,1.9562787,2.1212456,2.241935,1.9339434,1.7567222,1.4760108,1.5366509,0.9140494,0.8675347,0.5398441,0.47824475,0.25702214,0.28365707,0.07633078,0.13738385,-0.017838996,-0.13853197,0.5314905
1.0893345,1.8092492,1.797885,2.0416093,2.067495,1.9400301,2.0874414,1.8217872,2.0294886,2.0779357,2.0480812,2.0061388,2.0004113,1.7734506,1.3376527,1.3040867,1.4164841,0.8342024,0.57597446,0.5966736,0.4935209,0.2681443,0.31380206,0.14443992,-0.08285727,-0.15185149,-0.5111034,0.54792255
0.6685886,1.2797483,1.7490231,1.9303831,1.876859,1.9861878,1.9765517,1.7914832,2.011851,1.912708,2.0275466,2.2869945,1.7856135,1.8333759,1.4085547,0.9296435,0.92572635,1.0050752,0.7021898,0.18674144,0.34442687,0.42101708,0.06979535,-0.069351375,-0.16906364,-0.19169699,-0.1547763,0.6679023
-0.77828413,1.129952,1.2472405,1.3165368,1.7805932,1.8542705,1.8493683,1.7726424,1.778179,1.7749237,1.8831517,1.7216505,1.7720765,1.7208066,1.5605065,1.0145595,0.8074685,0.864783,0.8544174,0.50946856,0.14035088,0.27768558,0.07905388,-0.24248685,0.06212177,0.066816695,0.058823865,0.7950597
-0.65130913,1.1492919,1.1542513,1.1081429,1.1581843,1.246342,1.8055687,1.6311504,1.66737,1.4396015,1.7029803,1.6605077,1.6073338,1.2505623,1.0605986,0.8094802,0.72817266,0.67193556,0.6209015,0.4312305,0.17176037,-0.12438111,0.17776138,0.14776665,0.13421771,0.118419684,0.25775677,1.0186478
-0.5109472,1.4295477,1.2127767,1.1853157,1.10026,1.1562103,1.0698646,1.1700923,1.5429325,1.685083,1.4268234,1.5391428,1.329279,1.2138113,0.9278859,0.90934384,0.7732249,0.53295267,0.6858043,0.25994197,0.26546055,0.25122228,0.34783685,0.33598998,0.31218183,0.27719468,0.5446828,1.1829361
-0.48306558,1.6116625,1.2624755,1.2131952,1.1518092,1.2038007,1.1234002,1.1062446,0.9664157,1.065365,1.3327413,1.265771,1.2430634,1.2370894,1.153963,0.9566068,0.769997,0.49656364,0.33957365,0.43523487,0.5222031,0.5024918,0.59105,0.002953368,-1.2778474,-1.3950372,-0.9088988,-0.62692034
-0.3610276,1.8269856,1.3490775,1.3309683,1.2996858,1.2851745,1.2516483,1.2393492,1.2234894,1.1775613,1.0838668,1.0272908,1.1159394,0.98614335,0.726033,0.5582405,0.5603693,-0.2986556,-1.2722187,-1.2064486,-1.1159415,-1.1077965,-1.0395609,-1.0855217,-1.0213919,-1.0744061,-0.59986156,-0.4004143
