-0.34594414,-0.66920906,-1.0139948,-0.9970421,-1.0230316,-1.0462406,-1.0778997,-1.0976368,-1.1299945,-1.1777892,-1.2987069,-1.7591239,-1.81064,-1.956856,-1.9453895,-1.7392964,-0.8044353,0.0822061,0.25047648,0.25443465,0.29153788,0.33008024,0.34678042,0.39469534,0.44309074,0.4468696,-0.7890979,-0.35409287
-0.48491055,-0.83726007,-1.1871661,-1.1956081,-1.2952645,-1.3279146,-1.3910074,-1.5634147,-1.8741888,-1.0487179,-2.1367023,-2.0449297,-2.0827537,-1.935341,-1.8486656,-1.8593434,-1.6188488,-1.3706348,-0.51895666,-0.1312635,0.13310231,0.24833755,0.2630638,0.28287122,0.29950824,0.33831987,0.45542142,-0.46210733
-0.6013585,-1.0251263,-1.3997989,-1.5121403,-1.6769542,-2.0507114,-0.56950295,-1.2146904,-2.0905771,-2.1765003,-2.1752493,-2.160034,-2.093051,-1.939441,-1.6807799,-1.6441997,-1.3375322,-1.1807201,-1.0642287,-0.8583077,-0.3416672,-0.02434872,0.0476395,0.10723845,0.23035243,0.23390914,0.67182505,-0.6505379
-0.70666176,-1.6673982,-1.9985412,-0.5219575,-0.8121399,-1.2282044,-2.1739364,-2.2742963,-2.293835,-2.1663532,-2.2440124,-2.2406282,-2.0189378,-1.7957413,-1.571987,-1.4108036,-1.1315482,-0.9317812,-0.8302806,-0.71204114,-0.5765473,-0.5491025,-0.08661945,-0.14179243,-0.020525318,0.020577826,0.27521157,-0.70680714
0.19249518,-0.6027757,-0.88174003,-1.1254214,-1.9842336,-2.085064,-2.2140963,-2.2535079,-2.2119737,-2.2587729,-2.28616,-2.1992092,-1.9809009,-1.7935232,-1.4749839,-1.104915,-0.9229424,-0.7004091,-0.5526744,-0.462561,-0.4257057,-0.2726053,-0.50011885,-0.4638071,-0.17911261,-0.10227701,0.085725926,-0.8506664
0.17442207,-1.1249094,-1.736732,-1.9705297,-2.0391905,-2.0708416,-2.2383246,-2.2087457,-2.2815988,-2.2772121,-2.1322815,-2.127487,-1.7508548,-1.3577021,-1.2887994,-1.0432067,-0.75970304,-0.47078523,-0.3450605,-0.2636699,-0.43788815,-0.25559187,-0.45406073,-0.4750423,-0.55713314,-0.56743515,-0.13421567,-1.0941156
0.014594667,-1.9183184,-1.9338269,-2.0032544,-2.080915,-2.0890708,-2.2083676,-2.2291856,-2.2149615,-2.0490372,-1.9450567,-1.9407095,-1.6634367,-1.35701,-1.0512483,-0.83238584,-0.588674,-0.40903768,-0.24161601,-0.18264996,-0.08394678,-0.3617722,-0.34599477,-0.29214284,-0.3713366,-0.58543134,-0.25103304,-1.4137309
-0.16187221,-1.8282954,-1.9161334,-1.9941183,-2.0272088,-2.1798944,-2.0782046,-2.14869,-2.08546,-1.8061496,-1.68602,-1.6525615,-1.4437044,-1.0616843,-1.0534326,-0.86033165,-0.34296337,-0.26981756,0.006567283,0.06408237,0.18332794,-0.14119332,-0.22687206,-0.3877457,-0.29936013,-0.4973465,-0.33369148,-1.6725554
-1.52033,-1.8532063,-1.9355828,-1.9872621,-2.0081475,-2.140076,-2.1516275,-1.9990547,-1.8944975,-1.7567049,-1.6107376,-1.3523062,-1.1320056,-0.95279586,-0.9297091,-0.75096226,-0.38354802,-0.186405,-0.09190738,0.029495478,0.11968842,0.08347364,-0.14073041,-0.36192608,-0.4380595,-0.25081292,-0.28498498,-0.9063125
-1.7881886,-1.7111399,-1.9029336,-1.8889065,-1.93821,-1.9716858,-1.9311286,-1.8759273,-1.7652273,-1.5513521,-1.4698732,-1.2134587,-1.0348885,-1.0486392,-1.0391747,-0.82757884,-0.47836378,-0.10062017,0.195215,0.010712064,0.07696661,-0.032394055,-0.27076182,-0.17166808,-0.34288454,-0.34359074,-0.24188294,-0.34428012
