-0.44167325,-0.7428672,-1.0613794,-0.9200017,-0.6719809,-0.17975117,0.064470686,0.3670537,0.40679732,0.41283658,0.29043144,-0.15268825,-0.6282117,-0.68495214,-0.7315032,-0.46878827,-0.10855005,0.44712317,0.53948605,0.46559796,0.5187591,0.47723114,0.4772301,0.42948642,0.5057963,0.48204854,0.7372065,2.3268723
1.760757,0.8820902,0.46306768,0.42380312,0.35616064,0.29983625,0.24079345,0.21852146,0.011875983,-0.27967143,-0.6070391,-0.7058658,-0.8035218,-0.58310485,-0.73750365,-0.5160431,-0.61937046,-0.5579686,-0.1647771,0.18953726,0.36136305,0.37229213,0.2903725,0.33247092,0.30814886,0.29121625,0.51463133,1.4631166
1.4704354,0.66132855,0.3677502,0.28931594,0.21540844,0.13490476,0.068395734,-0.13144913,-0.50445604,-0.6016889,-0.6124349,-0.7698399,-0.4137121,-0.6012875,-0.69483757,-0.6460598,-0.7555476,-0.6970593,-0.58076763,-0.78481925,-0.22290975,0.044979524,0.20243484,0.21145397,0.21832237,0.18322447,0.30158818,1.1568333
1.127606,0.26820847,0.26033846,0.18940537,0.10224979,-0.052984178,-0.3200226,-0.3441092,-0.57036364,-0.54679406,-0.6620553,-0.6445165,-0.5993696,-0.65022737,-0.63967407,-0.7653691,-0.78673464,-0.72765803,-0.79930043,-0.9357999,-0.5464621,-0.79761106,-0.22342746,-0.030693322,0.1266398,0.12476767,0.17373501,1.008174
0.9917261,0.22607762,0.13767938,-0.07185456,-0.22783224,-0.2675677,-0.3066138,-0.35008985,-0.49542883,-0.48916882,-0.5428025,-0.6572241,-0.53853554,-0.62618583,-0.67720413,-0.7875387,-0.600457,-0.80584544,-0.83439046,-0.8302648,-0.73232883,-0.73581094,-0.5327231,-0.6619028,-0.29286918,-0.13670875,-0.04625347,0.76951915
0.8999349,0.012775242,-0.04359257,-0.18238467,-0.22799113,-0.21888673,-0.2805606,-0.36204177,-0.48647946,-0.5074793,-0.4688989,-0.5791151,-0.7239252,-0.6930876,-0.83726823,-0.68404794,-0.94659156,-0.71640986,-0.9849177,-0.73960334,-0.9927342,-0.9862435,-0.7361887,-0.82008475,-0.74885374,-0.595533,-0.3140206,0.5974363
0.74225825,-0.024855897,-0.099952094,-0.04647429,-0.10675142,-0.25092226,-0.16146116,-0.24895531,-0.3775114,-0.2533462,-0.3630289,-0.3827431,-0.70532393,-0.4229645,-0.8998972,-0.69051784,-1.0141574,-0.8807394,-1.0652874,-0.77510977,-1.0120087,-0.99526453,-0.74072754,-0.63641053,-0.87513787,-0.70388895,-0.66839427,0.42548323
0.6187897,0.04852833,0.014355816,-0.024634242,-0.055587985,-0.20587485,-0.23667435,-0.19179933,-0.25380552,-0.33838686,-0.35838026,-0.39212832,-0.48215052,-0.29517427,-0.7158456,-0.90702957,-0.77403,-0.8844203,-1.300628,-0.8631016,-0.7437566,-0.6629407,-0.8500993,-0.67698526,-1.0267487,-0.9148962,-0.8863205,0.19811064
0.25283137,0.17984873,0.04566337,0.14226691,0.035056394,-0.08503443,-0.11517466,-0.16837224,-0.17533134,-0.10048529,-0.10324699,-0.11561651,-0.32586685,-0.30783877,-0.2440327,-0.5776927,-0.8029529,-0.86137384,-1.060454,-0.8336686,-0.63954496,-0.95331734,-0.9411026,-0.921523,-0.89731055,-0.76775676,-0.8251484,-0.6850956
0.20688958,0.18141663,0.109296024,0.16339676,0.08818987,0.08952017,-0.16945405,-0.061994247,-0.13551505,0.011445234,-0.035673097,-0.23038933,0.11224363,-0.14448988,-0.21574771,-0.5097986,-0.46846792,-0.46311232,-0.91441274,-0.71954495,-0.7186043,-0.86171925,-1.0222894,-0.7513319,-0.8431278,-0.7715721,-0.945305,-0.8138806
0.3383564,0.30116567,0.2734216,0.082602665,0.099594794,0.021867074,-0.108878106,0.08306644,-0.014715235,0.14460064,-0.17623356,-0.1675469,-0.10621578,-0.2770851,-0.16784784,-0.5302532,-0.47282887,-0.3881832,-0.79049015,-0.81493706,-0.73627496,-0.52294695,-0.57040685,-0.35308802,-0.568405,-0.7958615,-0.7011934,-0.7780232
0.4698008,0.4268127,0.31902534,0.25321478,0.13616817,0.020054966,0.11828095,0.13385524,0.219174,0.12125902,-0.17782979,-0.011363428,-0.1356622,-0.22137758,-0.26801506,-0.4036709,-0.36479568,-0.3497991,-0.47491997,-0.45733684,-0.6076642,-0.43696085,-0.53107476,-0.8321135,-0.95334405,-0.56520545,-0.7833738,-0.68379587
0.4959432,0.49428853,0.4137864,0.31170672,0.2326277,0.20355038,0.107822716,0.22445124,0.28589493,0.4728231,-0.07091836,0.07734634,-0.35061625,-0.24612933,-0.16497271,-0.08788448,-0.33838505,-0.0920799,-0.49424627,-0.36974075,-0.5118726,-0.9459388,-0.19954363,-0.83875585,-0.45691487,-0.76355726,-0.86631614,-0.9764674
0.57026243,0.5387078,0.5074171,0.2971068,0.086315095,0.0029993984,0.0757915,0.23405156,0.5353554,0.50085145,0.0892796,0.17141062,-0.15573043,-0.2556742,-0.025057359,-0.04397308,-0.024319211,-0.24925165,-0.3065376,-0.36389914,0.07186598,0.041824322,-0.62690276,-0.19350982,-0.7552805,-0.69330424,-0.64581907,-0.7658181
0.59989804,0.47660312,0.48866928,0.38667318,0.21218908,0.23178563,0.386599,0.33527842,0.5638267,0.6091437,0.7436368,0.3528891,0.21210481,0.16186069,0.39825928,0.4871202,0.2715081,-0.040915422,0.35089657,0.23498563,-0.1038945,-0.24105687,0.2554825,-0.43844905,-0.3639126,-0.8705835,-0.48103255,-0.84244716
0.74797916,0.69653,0.6149414,0.50237083,0.46787852,0.31554377,0.4314925,0.53988016,0.7658694,0.8292642,0.8076904,0.8448805,0.7291169,0.4014839,0.61343825,0.7821966,0.91832453,0.57007134,0.46914053,0.20865999,0.33108762,-0.10548812,-0.3617032,0.2365404,-0.53372735,-0.5160584,-0.8183047,-0.8261003
