2.9962654,1.4589014,0.9969274,0.9593692,0.9269917,0.93051434,0.88605744,0.9495102,0.8863305,0.7998331,0.75356334,0.36494508,0.08021795,-0.13907818,0.022362605,-0.2995768,0.29868785,0.5365755,0.65264016,0.6097943,0.66365886,0.7099651,0.607004,0.6039884,0.62302595,0.5039267,1.148641,2.0009122
2.303434,1.2342318,0.8563186,0.82699597,0.73282135,0.6757525,0.7056151,0.7242496,0.6381456,0.3448647,0.13416316,0.22472762,0.1992753,-0.20046717,0.3097309,-0.2844109,0.009797588,-0.27119657,0.09572232,0.34809765,0.40450782,0.40393266,0.35628715,0.4535916,0.5203968,0.4667696,1.036227,1.9508233
1.9210651,1.0144229,0.78522056,0.7075686,0.7153257,0.6524605,0.5789395,0.50288177,0.37620413,0.12436888,0.2864102,0.20575684,0.2087376,0.073312886,-0.07551222,-0.35613543,-0.16291088,-0.15365888,-0.39818448,-0.28468266,0.14341097,0.21064308,0.17747839,0.25892466,0.29244387,0.36093533,0.66753846,1.6089345
1.542978,0.79077494,0.6706135,0.66742635,0.5328003,0.519267,0.3725525,0.32145524,0.28322157,0.42737055,0.3503308,0.21446559,0.16588077,-0.09519254,-0.023796318,-0.05040041,-0.47627977,0.0073479405,-0.17532235,-0.5408488,-0.1548402,-0.56009537,-0.028230125,0.16782513,0.30448124,0.30292156,0.297517,1.3029226
1.4413433,0.7818152,0.58217955,0.52188194,0.4514719,0.5074077,0.35204592,0.38051,0.27012494,0.25007215,0.16806236,0.28682095,0.07839744,-0.047059447,0.035948608,0.1889227,-0.29765183,-0.42316625,0.1758239,-0.3812155,-0.28107837,-0.34876764,-0.7673605,-0.22658733,0.11130551,0.11539227,0.11485431,1.010866
1.2266284,0.62710744,0.51345533,0.56348926,0.5218552,0.4208302,0.20440724,0.4389776,0.3360276,0.24989682,0.09080367,0.29875037,-0.03407467,-0.007234588,0.18210807,0.23433171,0.15936916,-0.74891436,-0.24554117,0.021142691,-0.30176204,0.027292015,-0.6933163,-0.4529926,-0.3140572,-0.17790437,0.03224344,0.76770514
1.0096309,0.7310744,0.73020715,0.6193712,0.7131571,0.5453565,0.5016218,0.43323916,0.4240335,0.5091342,0.28311276,0.52568793,0.42835283,0.16119409,0.055337735,-0.0529109,0.21923904,-0.4468395,-0.67552376,0.15492918,-0.50861585,-0.20382479,-0.5864738,-0.6007958,-0.3672611,-0.47589126,-0.49011534,0.6997968
0.8603354,0.7884478,0.7816731,0.6043284,0.77030635,0.62521714,0.66786665,0.55956566,0.6262564,0.5022646,0.46830273,0.12116129,0.56304675,0.35629502,0.067701876,0.2762777,-0.06699112,0.04938957,-0.34058172,-0.25690958,-0.567381,-0.3976352,-0.40612516,-0.38963473,-0.19288985,-0.383912,-0.37276286,0.4699296
0.75677687,0.8321608,0.6984742,0.7446221,0.8062878,0.8823638,0.85327524,0.6369895,0.6834296,0.61404914,0.4911608,0.24631289,0.245095,0.55960953,0.020230055,0.3964213,0.25214413,-0.3205986,-0.01094231,-0.31424853,-0.6270897,-0.5921591,-0.39951462,-0.3858259,-0.5236643,-0.26268485,-0.5344883,-0.47751936
0.80999506,0.8655811,0.8663439,0.79814756,0.9737632,0.93801314,1.0208832,0.84772843,0.9384625,0.8142638,0.75141937,0.8130839,0.7013373,0.18175209,0.23501627,-0.096920535,0.5467534,-0.59167254,0.34761855,-0.6572456,-0.5294571,-0.5061776,-0.55557233,-0.41265163,-0.31992733,-0.42350444,-0.35231534,-0.3288955
0.89909625,0.88587135,0.8911468,0.9130223,0.95965177,0.9031331,0.96934175,1.0323033,1.0498894,1.1523933,0.7999535,1.0967543,0.7810123,0.47865894,0.47596282,-0.15735757,0.4997705,-0.6933254,0.1110022,-0.43126878,-0.6040184,-0.612064,-0.5825717,-0.7252024,-0.6729955,-0.54370356,-0.318283,-0.36433658
0.7745006,0.8596517,1.0649618,0.99651486,1.0605773,1.0229238,0.94718593,1.1793691,1.0924712,1.0738515,0.79774016,1.0826615,0.61225307,0.81421727,0.38236287,0.15496056,0.017655117,-0.64619964,-0.19639833,-0.34643087,-1.01894,-0.73944986,-0.616134,-0.76643,-0.5614825,-0.7964626,-0.27706474,-0.6032089
0.8425499,0.9676703,0.9515751,0.91936,1.1251442,1.0707893,1.1570009,1.2552894,0.8367734,0.9810523,0.7283876,0.7854764,0.8818938,0.52252066,0.49486542,0.26966625,-0.6988744,-0.2955568,-0.3133057,-0.21176043,-0.6169103,-1.0187935,-0.8258588,-0.69517684,-0.645405,-0.5680647,-0.3557965,-0.552061
0.85735905,0.93398035,0.98617065,1.0733113,1.047926,1.0162755,0.99689406,0.96664065,0.96189964,0.6843158,1.1552846,0.3983221,0.60324514,0.24455865,0.5820103,0.35775235,-0.28414366,0.19235796,-0.9652468,-0.8402502,-0.9659053,-0.88667005,-0.8732326,-0.7521619,-0.88444537,-0.4259732,-0.40383813,-0.6565488
