-0.33658928,-0.67038125,-1.0166175,-1.0879519,-1.0516797,-1.0913116,-1.0680687,-1.0740813,-1.1992494,-1.260597,-1.3043035,-0.7169727,-0.9819805,-0.89348733,-0.73918885,-1.0685184,-0.38446337,0.3347961,0.32123056,0.35412744,0.41750327,0.44607905,0.44481766,0.4770924,0.4184098,0.47316527,1.0312989,-0.4850508
-0.43981612,-0.81972593,-1.0833871,-1.1117086,-1.292224,-1.3332639,-1.2027636,-0.056944147,0.00027623013,-0.3024781,-1.0038347,-1.0335376,-1.0703989,-1.2014506,-1.1622846,-1.4387532,-1.306178,-1.1089113,-0.27686718,0.10345794,0.17516363,0.25854218,0.37087148,0.31937563,0.30672747,0.40023568,0.775385,-0.6405362
-0.5547009,-1.0487242,-0.64490867,0.12335324,0.1180717,0.07318161,-0.11894221,-0.4196446,-1.0020043,-0.95178354,-1.112392,-1.1185054,-1.2052578,-1.439697,-1.2092885,-1.38297,-1.4338086,-1.3406836,-1.2328993,-1.1439416,-0.35364723,-0.0788987,0.052066103,0.05061542,0.2284442,0.27109993,0.512072,-0.6364576
0.93949234,0.23458059,0.10978589,0.0019833914,-0.1459717,-0.34165865,-0.7349509,-0.9268966,-1.0112232,-1.2875422,-1.1395986,-1.2679276,-1.1945027,-1.5178877,-1.3558403,-1.5237839,-1.5786237,-1.3422574,-1.4320897,-1.2531937,-1.2080163,-1.1155293,-0.4738401,-0.20947503,-0.12606938,0.08189672,0.21214813,-0.89829177
0.81999207,0.05015925,-0.041105155,-0.14234948,-0.55706984,-0.64313096,-0.6575486,-0.9394225,-1.0038565,-1.0651896,-1.4049759,-1.4541394,-1.547377,-1.6158237,-1.5036445,-1.5246273,-1.5946637,-1.3655386,-1.4865388,-1.1721289,-1.2910479,-0.8958554,-1.1697456,-1.1073505,-0.3440455,-0.3003648,-0.11520929,-0.88993824
0.742709,-0.028352933,-0.33959576,-0.41169837,-0.526033,-0.59577006,-0.5636996,-0.8962754,-0.90721476,-1.1281092,-1.3796751,-1.5933305,-1.704153,-1.5809965,-1.7453303,-1.7641197,-1.6944183,-1.8502346,-1.5129964,-1.4721289,-1.3245752,-1.1537668,-1.2797403,-1.1091963,-1.1517949,-0.84244937,-0.3450935,-1.0728639
0.53626347,-0.21236421,-0.28265548,-0.39465263,-0.37942484,-0.5592458,-0.56989014,-0.81750494,-0.90477175,-1.2697163,-1.2983544,-1.6988221,-1.6650475,-2.0504932,-1.8689998,-1.9554924,-1.8565406,-1.8073936,-1.4726295,-1.2353265,-1.5142144,-1.3212191,-1.1140572,-1.4167266,-0.9341319,-0.9910204,-0.9573272,-1.3382542
0.3743006,-0.32817253,-0.16528137,-0.3596386,-0.59021086,-0.59970653,-0.8808281,-0.9122058,-1.0990607,-1.4533772,-1.5652564,-1.7978194,-1.7896492,-1.8345277,-1.8232238,-1.8631895,-1.6241344,-1.8404495,-1.561277,-1.276071,-1.7173411,-1.379055,-1.1635296,-1.1581398,-1.2280543,-0.9165203,-0.9823093,-0.21179025
-0.17840774,-0.33416632,-0.35860848,-0.3973064,-0.6421288,-0.7842883,-1.0132097,-1.1906517,-1.1141086,-1.3603756,-1.4695333,-1.8938947,-1.6102268,-1.9303243,-1.9778984,-1.8272612,-1.7912103,-1.9440871,-1.6085564,-1.4434843,-1.3458036,-1.067129,-1.0499156,-0.96390337,-1.0610696,-0.9529197,-0.95674664,-0.9021321
-0.3113022,-0.42199314,-0.4984979,-0.57262146,-0.6216344,-0.94076174,-0.9685332,-1.217443,-1.2723906,-1.5865185,-1.5449771,-1.9278594,-1.7914542,-1.9495672,-1.8980683,-1.971375,-1.7825974,-1.6568271,-1.3032247,-1.7638867,-1.3839527,-0.8496259,-0.988532,-1.3057789,-0.83124965,-1.0293231,-0.9891587,-1.1572421
-0.31446007,-0.4446891,-0.6509754,-0.7430433,-0.76388335,-1.0008138,-1.2945526,-1.1543119,-1.5084766,-1.2472161,-1.4237237,-1.4687856,-1.7507278,-1.7826703,-1.7357726,-1.723093,-1.7277577,-1.5489639,-1.3996538,-1.2986557,-1.3960552,-1.2651223,-0.704284,-0.9002209,-1.3209561,-1.0723797,-0.9387116,-1.1559656
-0.40552628,-0.5013056,-0.62979275,-0.7260053,-0.8562503,-1.0430464,-0.9267799,-1.0028486,-1.1502578,-1.5640712,-1.5167053,-1.6104672,-1.743074,-1.5204523,-1.6211603,-1.5292373,-1.218327,-1.1191041,-1.477488,-1.3523551,-1.1925372,-0.9061931,-0.80657506,-1.1106311,-1.263633,-1.1992188,-1.1590526,-1.1454452
-0.2198486,-0.48364878,-0.5174373,-0.6403528,-0.72374827,-0.8887517,-1.096718,-1.0433216,-1.1107857,-1.2757841,-1.2428238,-1.2317038,-1.1840336,-1.1350352,-1.357544,-1.2587897,-0.9807233,-0.67755795,-0.83599573,-1.2438066,-0.9424153,-0.59321135,-1.1407157,-0.33132786,-1.2585262,-1.2595294,-1.1198331,-1.2125427
-0.37608677,-0.49552193,-0.59723574,-0.67587423,-0.7545977,-0.79160035,-1.061276,-0.91208375,-1.0984765,-1.1453627,-1.1928927,-0.923492,-0.9918769,-0.98984677,-0.9481978,-1.1508133,-0.6691518,-0.51295,-0.32827136,-0.66725355,-0.89113194,-0.48360503,-1.5665814,-0.50440615,-1.4766474,-1.2540401,-1.0386024,-1.4799032
-0.38001707,-0.34102452,-0.70168513,-0.57597744,-0.7813249,-0.73429126,-0.8524981,-0.90286934,-0.9048868,-1.3103118,-0.9889632,-0.7781524,-0.99191445,-0.8298796,-0.7368527,-0.08019324,0.15383723,0.20026706,-0.2853786,-0.38856062,-1.0689282,-0.63403827,-0.6802782,-0.7022722,-1.9207717,-1.7578666,-1.2787547,-1.3901573
-0.3364827,-0.45690903,-0.5796936,-0.57433796,-0.54943216,-0.7648466,-0.8160687,-0.8555972,-0.63664263,-0.6991109,-0.9981036,-0.6523705,-0.5244371,-0.24529679,-0.07719674,0.23685126,0.037524946,0.16968071,-0.40125096,-0.46174034,-0.70653385,-1.0190232,-1.2158601,-1.1925622,-1.6008734,-2.0364761,-1.4769913,-1.2911781
-0.18964146,-0.37626028,-0.44327468,-0.5153473,-0.7572775,-0.61804587,-0.6904851,-0.79098797,-0.7275501,-0.5762068,-0.6916284,-0.5597265,-0.43043765,-0.19558151,-0.021028187,0.108094394,-0.37779626,-0.36104628,-0.26294905,-0.67245555,-1.076916,-1.2869436,-1.7953314,-1.5294603,-1.539594,-1.4861128,-1.3342803,-1.5062088
